Season,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,id
1996,191.0,Michael Cage,34.0,CLE,C,82.0,80.0,2631.0,220.0,396.0,0.556,0.0,1.0,0.0,220.0,395.0,0.557,0.556,50.0,92.0,0.543,288.0,441.0,729.0,53.0,87.0,79.0,54.0,215.0,490.0,0.0,,cagemi01
1996,192.0,Lucious Harris,25.0,DAL,SG,61.0,1.0,1016.0,183.0,397.0,0.461,47.0,125.0,0.376,136.0,272.0,0.5,0.52,68.0,87.0,0.782,41.0,81.0,122.0,79.0,35.0,3.0,46.0,56.0,481.0,0.0,,harrilu01
1996,193.0,Ed Pinckney,32.0,2TM,PF,74.0,47.0,1710.0,171.0,335.0,0.51,0.0,3.0,0.0,171.0,332.0,0.515,0.51,136.0,179.0,0.76,189.0,269.0,458.0,72.0,64.0,28.0,77.0,156.0,478.0,0.0,,pincked01
1996,193.0,Ed Pinckney,32.0,TOR,PF,47.0,24.0,1031.0,117.0,233.0,0.502,0.0,3.0,0.0,117.0,230.0,0.509,0.502,94.0,124.0,0.758,115.0,167.0,282.0,50.0,31.0,17.0,54.0,101.0,328.0,0.0,,pincked01
1996,193.0,Ed Pinckney,32.0,PHI,PF,27.0,23.0,679.0,54.0,102.0,0.529,0.0,0.0,,54.0,102.0,0.529,0.529,42.0,55.0,0.764,74.0,102.0,176.0,22.0,33.0,11.0,23.0,55.0,150.0,0.0,,pincked01
1996,194.0,Eddie Johnson,36.0,IND,SF,62.0,1.0,1002.0,180.0,436.0,0.413,45.0,128.0,0.352,135.0,308.0,0.438,0.464,70.0,79.0,0.886,45.0,108.0,153.0,69.0,20.0,4.0,56.0,104.0,475.0,0.0,,johnsed03
1996,195.0,Ledell Eackles,29.0,WSB,SG,55.0,26.0,1238.0,161.0,377.0,0.427,54.0,128.0,0.422,107.0,249.0,0.43,0.499,98.0,118.0,0.831,44.0,104.0,148.0,86.0,28.0,3.0,57.0,84.0,474.0,0.0,,eacklle01
1996,196.0,LaPhonso Ellis,25.0,DEN,SF,45.0,28.0,1269.0,189.0,432.0,0.438,4.0,22.0,0.182,185.0,410.0,0.451,0.442,89.0,148.0,0.601,93.0,229.0,322.0,74.0,36.0,33.0,83.0,163.0,471.0,0.0,,ellisla01
1996,197.0,Magic Johnson,36.0,LAL,PF,32.0,9.0,958.0,137.0,294.0,0.466,22.0,58.0,0.379,115.0,236.0,0.487,0.503,172.0,201.0,0.856,40.0,143.0,183.0,220.0,26.0,13.0,103.0,48.0,468.0,1.0,"MVP-12,6MOY-5",johnsma02
1996,198.0,Doug West,28.0,MIN,SG,73.0,16.0,1639.0,175.0,393.0,0.445,1.0,13.0,0.077,174.0,380.0,0.458,0.447,114.0,144.0,0.792,48.0,113.0,161.0,119.0,30.0,17.0,81.0,228.0,465.0,0.0,,westdo01
1996,199.0,Keith Askins,28.0,MIA,SF,75.0,14.0,1897.0,157.0,391.0,0.402,99.0,237.0,0.418,58.0,154.0,0.377,0.528,45.0,57.0,0.789,113.0,211.0,324.0,121.0,48.0,61.0,82.0,271.0,458.0,0.0,,askinke01
1996,200.0,Hot Rod Williams,33.0,PHO,C,62.0,58.0,1652.0,180.0,397.0,0.453,0.0,1.0,0.0,180.0,396.0,0.455,0.453,95.0,130.0,0.731,129.0,243.0,372.0,62.0,46.0,90.0,62.0,170.0,455.0,0.0,,williho01
1996,201.0,Derrick Alston,23.0,PHI,C,73.0,41.0,1614.0,198.0,387.0,0.512,1.0,3.0,0.333,197.0,384.0,0.513,0.513,55.0,112.0,0.491,127.0,175.0,302.0,61.0,56.0,52.0,59.0,191.0,452.0,0.0,,alstode01
1996,202.0,Ervin Johnson,28.0,SEA,C,81.0,60.0,1519.0,180.0,352.0,0.511,1.0,3.0,0.333,179.0,349.0,0.513,0.513,85.0,127.0,0.669,129.0,304.0,433.0,48.0,40.0,129.0,98.0,245.0,446.0,0.0,,johnser02
1996,203.0,Eric Montross,24.0,BOS,C,61.0,59.0,1432.0,196.0,346.0,0.566,0.0,0.0,,196.0,346.0,0.566,0.566,50.0,133.0,0.376,119.0,233.0,352.0,43.0,19.0,29.0,83.0,181.0,442.0,0.0,,montrer01
1996,204.0,Danny Manning,29.0,PHO,PF,33.0,4.0,816.0,178.0,388.0,0.459,3.0,14.0,0.214,175.0,374.0,0.468,0.463,82.0,109.0,0.752,30.0,113.0,143.0,65.0,38.0,24.0,77.0,121.0,441.0,0.0,,mannida01
1996,205.0,Eldridge Recasner,28.0,HOU,SG,63.0,27.0,1275.0,149.0,359.0,0.415,81.0,191.0,0.424,68.0,168.0,0.405,0.528,57.0,66.0,0.864,31.0,113.0,144.0,170.0,23.0,5.0,61.0,111.0,436.0,0.0,,recasel01
1996,206.0,Carlos Rogers,24.0,TOR,PF,56.0,18.0,1043.0,178.0,344.0,0.517,3.0,21.0,0.143,175.0,323.0,0.542,0.522,71.0,130.0,0.546,80.0,90.0,170.0,35.0,25.0,48.0,61.0,87.0,430.0,0.0,,rogerca01
1996,207.0,J.R. Reid,27.0,2TM,PF,65.0,21.0,1313.0,160.0,324.0,0.494,0.0,1.0,0.0,160.0,323.0,0.495,0.494,107.0,142.0,0.754,73.0,182.0,255.0,42.0,43.0,17.0,79.0,187.0,427.0,0.0,,reidjr01
1996,207.0,J.R. Reid,27.0,SAS,PF,32.0,5.0,643.0,72.0,164.0,0.439,0.0,1.0,0.0,72.0,163.0,0.442,0.439,64.0,87.0,0.736,35.0,88.0,123.0,14.0,25.0,10.0,49.0,98.0,208.0,0.0,,reidjr01
1996,207.0,J.R. Reid,27.0,NYK,PF,33.0,16.0,670.0,88.0,160.0,0.55,0.0,0.0,,88.0,160.0,0.55,0.55,43.0,55.0,0.782,38.0,94.0,132.0,28.0,18.0,7.0,30.0,89.0,219.0,0.0,,reidjr01
1996,208.0,Sean Rooks,26.0,2TM,C,65.0,7.0,1117.0,144.0,285.0,0.505,1.0,7.0,0.143,143.0,278.0,0.514,0.507,135.0,202.0,0.668,81.0,174.0,255.0,47.0,23.0,42.0,80.0,141.0,424.0,0.0,,rooksse01
1996,208.0,Sean Rooks,26.0,MIN,C,49.0,7.0,902.0,112.0,227.0,0.493,1.0,6.0,0.167,111.0,221.0,0.502,0.496,106.0,159.0,0.667,60.0,144.0,204.0,38.0,19.0,28.0,49.0,106.0,331.0,0.0,,rooksse01
1996,208.0,Sean Rooks,26.0,ATL,C,16.0,0.0,215.0,32.0,58.0,0.552,0.0,1.0,0.0,32.0,57.0,0.561,0.552,29.0,43.0,0.674,21.0,30.0,51.0,9.0,4.0,14.0,31.0,35.0,93.0,0.0,,rooksse01
1996,209.0,Jamal Mashburn,23.0,DAL,SF,18.0,18.0,669.0,145.0,383.0,0.379,35.0,102.0,0.343,110.0,281.0,0.391,0.424,97.0,133.0,0.729,37.0,60.0,97.0,50.0,14.0,3.0,55.0,39.0,422.0,0.0,,mashbja01
1996,210.0,Lee Mayberry,25.0,MIL,PG,82.0,20.0,1705.0,153.0,364.0,0.42,75.0,189.0,0.397,78.0,175.0,0.446,0.523,41.0,68.0,0.603,21.0,69.0,90.0,302.0,64.0,10.0,89.0,144.0,422.0,0.0,,maybele01
1996,211.0,Bob Sura,22.0,CLE,SG,79.0,3.0,1150.0,148.0,360.0,0.411,27.0,78.0,0.346,121.0,282.0,0.429,0.449,99.0,141.0,0.702,34.0,101.0,135.0,233.0,56.0,21.0,115.0,126.0,422.0,0.0,,surabo01
1996,212.0,Anthony Avent,26.0,VAN,PF,71.0,32.0,1586.0,179.0,466.0,0.384,0.0,0.0,,179.0,466.0,0.384,0.384,57.0,77.0,0.74,108.0,247.0,355.0,69.0,30.0,42.0,107.0,202.0,415.0,0.0,,aventan01
1996,213.0,Doug Christie,25.0,2TM,SF,55.0,17.0,1036.0,150.0,337.0,0.445,46.0,106.0,0.434,104.0,231.0,0.45,0.513,69.0,93.0,0.742,34.0,120.0,154.0,117.0,70.0,19.0,95.0,141.0,415.0,0.0,,chrisdo01
1996,213.0,Doug Christie,25.0,NYK,SF,23.0,0.0,218.0,35.0,73.0,0.479,10.0,19.0,0.526,25.0,54.0,0.463,0.548,13.0,22.0,0.591,8.0,26.0,34.0,25.0,12.0,3.0,19.0,41.0,93.0,0.0,,chrisdo01
1996,213.0,Doug Christie,25.0,TOR,SF,32.0,17.0,818.0,115.0,264.0,0.436,36.0,87.0,0.414,79.0,177.0,0.446,0.504,56.0,71.0,0.789,26.0,94.0,120.0,92.0,58.0,16.0,76.0,100.0,322.0,0.0,,chrisdo01
1996,214.0,Darrick Martin,24.0,2TM,PG,59.0,16.0,1149.0,147.0,362.0,0.406,20.0,69.0,0.29,127.0,293.0,0.433,0.434,101.0,120.0,0.842,16.0,66.0,82.0,217.0,53.0,3.0,107.0,123.0,415.0,0.0,,martida01
1996,214.0,Darrick Martin,24.0,VAN,PG,24.0,0.0,402.0,59.0,131.0,0.45,5.0,22.0,0.227,54.0,109.0,0.495,0.469,38.0,46.0,0.826,13.0,25.0,38.0,61.0,27.0,1.0,37.0,47.0,161.0,0.0,,martida01
1996,214.0,Darrick Martin,24.0,MIN,PG,35.0,16.0,747.0,88.0,231.0,0.381,15.0,47.0,0.319,73.0,184.0,0.397,0.413,63.0,74.0,0.851,3.0,41.0,44.0,156.0,26.0,2.0,70.0,76.0,254.0,0.0,,martida01
1996,215.0,Will Perdue,30.0,SAS,C,80.0,22.0,1396.0,173.0,331.0,0.523,0.0,1.0,0.0,173.0,330.0,0.524,0.523,67.0,125.0,0.536,175.0,310.0,485.0,33.0,28.0,75.0,86.0,183.0,413.0,0.0,,perduwi01
1996,216.0,Tyrone Corbin,33.0,2TM,SF,71.0,2.0,1284.0,155.0,351.0,0.442,3.0,18.0,0.167,152.0,333.0,0.456,0.446,100.0,120.0,0.833,81.0,163.0,244.0,84.0,63.0,20.0,67.0,147.0,413.0,0.0,,corbity01
1996,216.0,Tyrone Corbin,33.0,SAC,SF,49.0,2.0,930.0,117.0,259.0,0.452,1.0,12.0,0.083,116.0,247.0,0.47,0.454,77.0,92.0,0.837,55.0,124.0,179.0,61.0,47.0,17.0,50.0,96.0,312.0,0.0,,corbity01
1996,216.0,Tyrone Corbin,33.0,MIA,SF,22.0,0.0,354.0,38.0,92.0,0.413,2.0,6.0,0.333,36.0,86.0,0.419,0.424,23.0,28.0,0.821,26.0,39.0,65.0,23.0,16.0,3.0,17.0,51.0,101.0,0.0,,corbity01
1996,217.0,Chris Dudley,30.0,POR,C,80.0,61.0,1924.0,162.0,358.0,0.453,0.0,1.0,0.0,162.0,357.0,0.454,0.453,80.0,157.0,0.51,239.0,481.0,720.0,37.0,41.0,100.0,79.0,251.0,404.0,0.0,,dudlech02
1996,218.0,Ed O'Bannon,23.0,NJN,SG,64.0,29.0,1253.0,156.0,400.0,0.39,10.0,56.0,0.179,146.0,344.0,0.424,0.403,77.0,108.0,0.713,65.0,103.0,168.0,63.0,44.0,11.0,62.0,95.0,399.0,0.0,,obanned01
1996,219.0,Felton Spencer,28.0,UTA,C,71.0,70.0,1267.0,146.0,281.0,0.52,0.0,0.0,,146.0,281.0,0.52,0.52,104.0,151.0,0.689,100.0,206.0,306.0,11.0,20.0,54.0,77.0,240.0,396.0,0.0,,spencfe01
1996,220.0,Marty Conlon,28.0,MIL,C,74.0,1.0,958.0,153.0,327.0,0.468,5.0,30.0,0.167,148.0,297.0,0.498,0.476,84.0,110.0,0.764,58.0,119.0,177.0,68.0,20.0,11.0,79.0,126.0,395.0,0.0,,conloma01
1996,221.0,Kevin Edwards,30.0,NJN,SG,34.0,33.0,1007.0,142.0,390.0,0.364,42.0,104.0,0.404,100.0,286.0,0.35,0.418,68.0,84.0,0.81,14.0,61.0,75.0,71.0,54.0,7.0,68.0,67.0,394.0,0.0,,edwarke01
1996,222.0,Kevin Gamble,30.0,2TM,SF,65.0,13.0,1325.0,152.0,379.0,0.401,44.0,114.0,0.386,108.0,265.0,0.408,0.459,38.0,48.0,0.792,21.0,92.0,113.0,100.0,35.0,8.0,43.0,147.0,386.0,0.0,,gamblke01
1996,222.0,Kevin Gamble,30.0,MIA,SF,44.0,13.0,1033.0,117.0,297.0,0.394,38.0,91.0,0.418,79.0,206.0,0.383,0.458,33.0,38.0,0.868,14.0,72.0,86.0,82.0,31.0,5.0,32.0,119.0,305.0,0.0,,gamblke01
1996,222.0,Kevin Gamble,30.0,SAC,SF,21.0,0.0,292.0,35.0,82.0,0.427,6.0,23.0,0.261,29.0,59.0,0.492,0.463,5.0,10.0,0.5,7.0,20.0,27.0,18.0,4.0,3.0,11.0,28.0,81.0,0.0,,gamblke01
1996,223.0,Bill Wennington,32.0,CHI,C,71.0,20.0,1065.0,169.0,343.0,0.493,1.0,1.0,1.0,168.0,342.0,0.491,0.494,37.0,43.0,0.86,58.0,116.0,174.0,46.0,21.0,16.0,37.0,171.0,376.0,0.0,,wennibi01
1996,224.0,Pervis Ellison,28.0,BOS,C,69.0,29.0,1431.0,145.0,295.0,0.492,0.0,0.0,,145.0,295.0,0.492,0.492,75.0,117.0,0.641,151.0,300.0,451.0,62.0,39.0,99.0,84.0,207.0,365.0,0.0,,ellispe01
1996,225.0,Loren Meyer,23.0,DAL,C,72.0,21.0,1266.0,145.0,330.0,0.439,3.0,11.0,0.273,142.0,319.0,0.445,0.444,70.0,102.0,0.686,114.0,205.0,319.0,57.0,20.0,32.0,67.0,224.0,363.0,0.0,,meyerlo01
1996,226.0,Michael Smith,23.0,SAC,PF,65.0,0.0,1384.0,144.0,238.0,0.605,1.0,1.0,1.0,143.0,237.0,0.603,0.607,68.0,177.0,0.384,143.0,246.0,389.0,110.0,47.0,46.0,72.0,166.0,357.0,0.0,,smithmi02
1996,227.0,Stanley Roberts,25.0,LAC,C,51.0,7.0,795.0,141.0,304.0,0.464,0.0,0.0,,141.0,304.0,0.464,0.464,74.0,133.0,0.556,42.0,120.0,162.0,41.0,15.0,39.0,48.0,153.0,356.0,0.0,,roberst01
1996,228.0,Chris Webber,22.0,WSB,PF,15.0,15.0,558.0,150.0,276.0,0.543,15.0,34.0,0.441,135.0,242.0,0.558,0.571,41.0,69.0,0.594,37.0,77.0,114.0,75.0,27.0,9.0,49.0,51.0,356.0,1.0,,webbech01
1996,229.0,Scott Brooks,30.0,DAL,PG,69.0,0.0,716.0,134.0,293.0,0.457,25.0,62.0,0.403,109.0,231.0,0.472,0.5,59.0,69.0,0.855,11.0,30.0,41.0,100.0,42.0,3.0,43.0,53.0,352.0,0.0,,brooksc01
1996,230.0,Sean Higgins,27.0,PHI,SF,44.0,4.0,916.0,134.0,323.0,0.415,48.0,129.0,0.372,86.0,194.0,0.443,0.489,35.0,37.0,0.946,20.0,72.0,92.0,55.0,24.0,11.0,49.0,90.0,351.0,0.0,,higgise01
1996,231.0,Dennis Rodman,34.0,CHI,PF,64.0,57.0,2088.0,146.0,304.0,0.48,3.0,27.0,0.111,143.0,277.0,0.516,0.485,56.0,106.0,0.528,356.0,596.0,952.0,160.0,36.0,27.0,138.0,196.0,351.0,1.0,"MVP-15,DPOY-7,DEF1",rodmade01
1996,232.0,Tom Hammonds,28.0,DEN,PF,71.0,4.0,1045.0,127.0,268.0,0.474,0.0,0.0,,127.0,268.0,0.474,0.474,88.0,115.0,0.765,85.0,138.0,223.0,23.0,23.0,13.0,48.0,137.0,342.0,0.0,,hammoto01
1996,233.0,Donyell Marshall,22.0,GSW,SF,62.0,6.0,934.0,125.0,314.0,0.398,28.0,94.0,0.298,97.0,220.0,0.441,0.443,64.0,83.0,0.771,65.0,148.0,213.0,49.0,22.0,31.0,48.0,83.0,342.0,0.0,,marshdo01
1996,234.0,Tyrone Hill,27.0,CLE,PF,44.0,2.0,929.0,130.0,254.0,0.512,0.0,0.0,,130.0,254.0,0.512,0.512,81.0,135.0,0.6,94.0,150.0,244.0,33.0,31.0,20.0,64.0,144.0,341.0,0.0,,hillty01
1996,235.0,Theo Ratliff,22.0,DET,C,75.0,2.0,1305.0,128.0,230.0,0.557,0.0,1.0,0.0,128.0,229.0,0.559,0.557,85.0,120.0,0.708,110.0,187.0,297.0,13.0,16.0,116.0,56.0,144.0,341.0,0.0,,ratlith01
1996,236.0,Ashraf Amaya,24.0,VAN,PF,54.0,34.0,1104.0,121.0,252.0,0.48,0.0,1.0,0.0,121.0,251.0,0.482,0.48,97.0,149.0,0.651,114.0,189.0,303.0,33.0,22.0,10.0,57.0,151.0,339.0,0.0,,amayaas01
1996,237.0,Frank Brickowski,36.0,SEA,C,63.0,8.0,986.0,123.0,252.0,0.488,32.0,79.0,0.405,91.0,173.0,0.526,0.552,61.0,86.0,0.709,26.0,125.0,151.0,58.0,26.0,8.0,78.0,185.0,339.0,0.0,,brickfr01
1996,238.0,Donald Royal,29.0,ORL,SF,64.0,7.0,963.0,106.0,216.0,0.491,0.0,2.0,0.0,106.0,214.0,0.495,0.491,125.0,164.0,0.762,57.0,96.0,153.0,42.0,29.0,15.0,52.0,97.0,337.0,0.0,,royaldo01
1996,239.0,Sam Mack,25.0,HOU,SF,31.0,20.0,868.0,121.0,287.0,0.422,54.0,135.0,0.4,67.0,152.0,0.441,0.516,39.0,46.0,0.848,18.0,80.0,98.0,79.0,22.0,9.0,28.0,75.0,335.0,0.0,,macksa01
1996,240.0,Acie Earl,25.0,TOR,C,42.0,7.0,655.0,117.0,276.0,0.424,0.0,3.0,0.0,117.0,273.0,0.429,0.424,82.0,114.0,0.719,51.0,78.0,129.0,27.0,18.0,37.0,49.0,73.0,316.0,0.0,,earlac01
1996,241.0,Doc Rivers,34.0,SAS,PG,78.0,0.0,1235.0,108.0,290.0,0.372,47.0,137.0,0.343,61.0,153.0,0.399,0.453,48.0,64.0,0.75,30.0,108.0,138.0,123.0,73.0,21.0,57.0,175.0,311.0,0.0,,riverdo01
1996,242.0,Anthony Bowie,32.0,ORL,SG,74.0,4.0,1078.0,128.0,272.0,0.471,12.0,31.0,0.387,116.0,241.0,0.481,0.493,40.0,46.0,0.87,40.0,83.0,123.0,105.0,34.0,10.0,55.0,112.0,308.0,1.0,,bowiean01
1996,243.0,Ken Norman,31.0,ATL,SF,34.0,28.0,770.0,127.0,273.0,0.465,33.0,84.0,0.393,94.0,189.0,0.497,0.526,17.0,48.0,0.354,40.0,92.0,132.0,63.0,15.0,16.0,46.0,68.0,304.0,0.0,,normake01
1996,244.0,Shawn Respert,23.0,MIL,SG,62.0,0.0,845.0,113.0,292.0,0.387,42.0,122.0,0.344,71.0,170.0,0.418,0.459,35.0,42.0,0.833,28.0,46.0,74.0,68.0,32.0,4.0,42.0,67.0,303.0,0.0,,respesh01
1996,245.0,Eric Piatkowski,25.0,LAC,SG,65.0,1.0,784.0,98.0,242.0,0.405,38.0,114.0,0.333,60.0,128.0,0.469,0.483,67.0,82.0,0.817,40.0,63.0,103.0,48.0,24.0,10.0,45.0,83.0,301.0,0.0,,piatker01
1996,246.0,Tony Smith,27.0,2TM,SG,59.0,3.0,938.0,116.0,274.0,0.423,38.0,116.0,0.328,78.0,158.0,0.494,0.493,28.0,46.0,0.609,30.0,65.0,95.0,154.0,37.0,10.0,66.0,106.0,298.0,0.0,,smithto02
1996,246.0,Tony Smith,27.0,PHO,SG,34.0,2.0,528.0,70.0,173.0,0.405,25.0,77.0,0.325,45.0,96.0,0.469,0.477,24.0,37.0,0.649,24.0,32.0,56.0,86.0,21.0,5.0,40.0,60.0,189.0,0.0,,smithto02
1996,246.0,Tony Smith,27.0,MIA,SG,25.0,1.0,410.0,46.0,101.0,0.455,13.0,39.0,0.333,33.0,62.0,0.532,0.52,4.0,9.0,0.444,6.0,33.0,39.0,68.0,16.0,5.0,26.0,46.0,109.0,0.0,,smithto02
1996,247.0,Corliss Williamson,22.0,SAC,SF,53.0,3.0,609.0,125.0,268.0,0.466,0.0,3.0,0.0,125.0,265.0,0.472,0.466,47.0,84.0,0.56,56.0,58.0,114.0,23.0,11.0,9.0,76.0,115.0,297.0,0.0,,willico02
1996,248.0,George Lynch,25.0,LAL,SF,76.0,6.0,1012.0,117.0,272.0,0.43,4.0,13.0,0.308,113.0,259.0,0.436,0.438,53.0,80.0,0.663,82.0,127.0,209.0,51.0,47.0,10.0,40.0,106.0,291.0,0.0,,lynchge01
1996,249.0,Lawrence Moten,23.0,VAN,SG,44.0,3.0,573.0,112.0,247.0,0.453,18.0,55.0,0.327,94.0,192.0,0.49,0.49,49.0,75.0,0.653,36.0,25.0,61.0,50.0,29.0,8.0,44.0,54.0,291.0,0.0,,motenla01
1996,250.0,Joe Wolf,31.0,2TM,PF,64.0,8.0,1065.0,135.0,263.0,0.513,0.0,6.0,0.0,135.0,257.0,0.525,0.513,21.0,29.0,0.724,49.0,138.0,187.0,63.0,15.0,5.0,42.0,163.0,291.0,0.0,,wolfjo01
1996,250.0,Joe Wolf,31.0,CHH,PF,1.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,,wolfjo01
1996,250.0,Joe Wolf,31.0,ORL,PF,63.0,8.0,1047.0,135.0,262.0,0.515,0.0,6.0,0.0,135.0,256.0,0.527,0.515,21.0,29.0,0.724,49.0,136.0,185.0,63.0,13.0,5.0,40.0,161.0,291.0,0.0,,wolfjo01
1996,251.0,Robert Parish,42.0,CHH,C,74.0,34.0,1086.0,120.0,241.0,0.498,0.0,0.0,,120.0,241.0,0.498,0.498,50.0,71.0,0.704,89.0,214.0,303.0,29.0,21.0,54.0,50.0,80.0,290.0,0.0,,parisro01
1996,252.0,Howard Eisley,23.0,UTA,PG,65.0,0.0,961.0,104.0,242.0,0.43,14.0,62.0,0.226,90.0,180.0,0.5,0.459,65.0,77.0,0.844,22.0,56.0,78.0,146.0,29.0,3.0,77.0,130.0,287.0,0.0,,eisleho01
1996,253.0,Bo Outlaw,24.0,LAC,PF,80.0,3.0,985.0,107.0,186.0,0.575,0.0,3.0,0.0,107.0,183.0,0.585,0.575,72.0,162.0,0.444,87.0,113.0,200.0,50.0,44.0,91.0,45.0,127.0,286.0,0.0,DPOY-8,outlabo01
1996,254.0,George Zídek,22.0,CHH,C,71.0,21.0,888.0,105.0,248.0,0.423,0.0,0.0,,105.0,248.0,0.423,0.423,71.0,93.0,0.763,69.0,114.0,183.0,16.0,9.0,7.0,38.0,170.0,281.0,0.0,,zidekge01
1996,255.0,Jimmy King,22.0,TOR,SG,62.0,1.0,868.0,110.0,255.0,0.431,5.0,34.0,0.147,105.0,221.0,0.475,0.441,54.0,77.0,0.701,43.0,67.0,110.0,88.0,21.0,13.0,60.0,76.0,279.0,0.0,,kingji02
1996,256.0,Haywoode Workman,30.0,IND,PG,77.0,4.0,1164.0,101.0,259.0,0.39,23.0,71.0,0.324,78.0,188.0,0.415,0.434,54.0,73.0,0.74,27.0,97.0,124.0,213.0,65.0,4.0,93.0,152.0,279.0,0.0,,workmha01
1996,257.0,Khalid Reeves,23.0,2TM,PG,51.0,12.0,833.0,95.0,227.0,0.419,28.0,91.0,0.308,67.0,136.0,0.493,0.48,61.0,82.0,0.744,18.0,61.0,79.0,118.0,37.0,3.0,63.0,115.0,279.0,0.0,,reevekh01
1996,257.0,Khalid Reeves,23.0,CHH,PG,20.0,5.0,418.0,54.0,118.0,0.458,11.0,36.0,0.306,43.0,82.0,0.524,0.504,43.0,51.0,0.843,11.0,29.0,40.0,72.0,16.0,1.0,30.0,46.0,162.0,0.0,,reevekh01
1996,257.0,Khalid Reeves,23.0,NJN,PG,31.0,7.0,415.0,41.0,109.0,0.376,17.0,55.0,0.309,24.0,54.0,0.444,0.454,18.0,31.0,0.581,7.0,32.0,39.0,46.0,21.0,2.0,33.0,69.0,117.0,0.0,,reevekh01
1996,258.0,Jud Buechler,27.0,CHI,SF,74.0,0.0,740.0,112.0,242.0,0.463,40.0,90.0,0.444,72.0,152.0,0.474,0.545,14.0,22.0,0.636,45.0,66.0,111.0,56.0,34.0,7.0,39.0,70.0,278.0,0.0,,buechju01
1996,259.0,Greg Foster,27.0,UTA,C,73.0,2.0,803.0,107.0,244.0,0.439,1.0,8.0,0.125,106.0,236.0,0.449,0.441,61.0,72.0,0.847,53.0,125.0,178.0,25.0,7.0,22.0,58.0,120.0,276.0,0.0,,fostegr01
1996,260.0,Pete Myers,32.0,2TM,SG,71.0,2.0,1092.0,91.0,247.0,0.368,14.0,58.0,0.241,77.0,189.0,0.407,0.397,80.0,122.0,0.656,35.0,105.0,140.0,145.0,34.0,17.0,81.0,132.0,276.0,0.0,,myerspe01
1996,260.0,Pete Myers,32.0,MIA,SG,39.0,1.0,639.0,62.0,160.0,0.388,11.0,42.0,0.262,51.0,118.0,0.432,0.422,49.0,76.0,0.645,21.0,52.0,73.0,97.0,14.0,11.0,56.0,75.0,184.0,0.0,,myerspe01
1996,260.0,Pete Myers,32.0,CHH,SG,32.0,1.0,453.0,29.0,87.0,0.333,3.0,16.0,0.188,26.0,71.0,0.366,0.351,31.0,46.0,0.674,14.0,53.0,67.0,48.0,20.0,6.0,25.0,57.0,92.0,0.0,,myerspe01
1996,261.0,Nate McMillan,31.0,SEA,PG,55.0,14.0,1261.0,100.0,238.0,0.42,46.0,121.0,0.38,54.0,117.0,0.462,0.517,29.0,41.0,0.707,41.0,169.0,210.0,197.0,95.0,18.0,75.0,143.0,275.0,0.0,,mcmilna01
1996,262.0,Darrin Hancock,24.0,CHH,SF,63.0,7.0,838.0,112.0,214.0,0.523,1.0,3.0,0.333,111.0,211.0,0.526,0.526,47.0,73.0,0.644,40.0,58.0,98.0,47.0,28.0,5.0,56.0,94.0,272.0,0.0,,hancoda01
1996,263.0,Scott Burrell,25.0,CHH,SF,20.0,20.0,693.0,92.0,206.0,0.447,37.0,98.0,0.378,55.0,108.0,0.509,0.536,42.0,56.0,0.75,26.0,72.0,98.0,47.0,27.0,13.0,43.0,76.0,263.0,0.0,,burresc01
1996,264.0,Don Reid,22.0,DET,PF,69.0,46.0,997.0,106.0,187.0,0.567,0.0,0.0,,106.0,187.0,0.567,0.567,51.0,77.0,0.662,78.0,125.0,203.0,11.0,47.0,40.0,41.0,199.0,263.0,0.0,,reiddo01
1996,265.0,Jon Barry,26.0,GSW,SG,68.0,0.0,712.0,91.0,185.0,0.492,44.0,93.0,0.473,47.0,92.0,0.511,0.611,31.0,37.0,0.838,17.0,46.0,63.0,85.0,33.0,11.0,42.0,51.0,257.0,0.0,,barryjo01
1996,266.0,Sasha Danilović,25.0,MIA,SG,19.0,18.0,542.0,83.0,184.0,0.451,34.0,78.0,0.436,49.0,106.0,0.462,0.543,55.0,72.0,0.764,12.0,34.0,46.0,47.0,15.0,3.0,37.0,49.0,255.0,0.0,,danilsa01
1996,267.0,Greg Sutton,28.0,2TM,PG,48.0,2.0,655.0,85.0,217.0,0.392,47.0,117.0,0.402,38.0,100.0,0.38,0.5,35.0,46.0,0.761,8.0,42.0,50.0,102.0,25.0,2.0,62.0,92.0,252.0,0.0,,suttogr01
1996,267.0,Greg Sutton,28.0,CHH,PG,18.0,0.0,190.0,20.0,50.0,0.4,7.0,21.0,0.333,13.0,29.0,0.448,0.47,15.0,19.0,0.789,4.0,11.0,15.0,39.0,8.0,0.0,17.0,36.0,62.0,0.0,,suttogr01
1996,267.0,Greg Sutton,28.0,PHI,PG,30.0,2.0,465.0,65.0,167.0,0.389,40.0,96.0,0.417,25.0,71.0,0.352,0.509,20.0,27.0,0.741,4.0,31.0,35.0,63.0,17.0,2.0,45.0,56.0,190.0,0.0,,suttogr01
