"name","age","team","fg3m","fg3a","fg2m","fg2a","ftm","fta","oreb","dreb","ast","stl","blk","tov","pf","games","minutes","position","year","obpm","dbpm","position_group","season","id","injury_type","first_injury_year","injury_period","first_major_injury"
"Goran Dragic",32,"MIA",57,164,122,269,79,101,20,91,174,30,5,71,81,36,990.516666666667,"PG",2019,-0.5,-0.6,"G","2018-19",201609,NA,NA,"pre-injury",NA
"Blake Griffin",29,"DET",189,522,430,819,414,550,100,465,402,52,28,253,199,75,2622.33333333333,"PF",2019,4.9,0.2,"F","2018-19",201933,NA,NA,"pre-injury",NA
"James Harden",29,"HOU",378,1028,465,881,754,858,66,452,586,158,58,387,244,78,2866.725,"PG",2019,9.4,1.6,"G","2018-19",201935,NA,NA,"pre-injury",NA
"Tyreke Evans",29,"IND",77,216,180,444,115,160,33,168,166,58,18,118,117,69,1401.98333333333,"SG",2019,-2.4,-0.3,"G","2018-19",201936,NA,NA,"pre-injury",NA
"Ricky Rubio",28,"UTA",79,254,216,476,195,228,33,210,416,91,10,180,180,68,1898.95,"PG",2019,-1,0.8,"G","2018-19",201937,NA,2012,"post-injury","ACL"
"Stephen Curry",30,"GSW",354,810,278,530,263,287,45,324,361,92,25,192,166,69,2331.16666666667,"PG",2019,7.1,-0.5,"G","2018-19",201939,NA,NA,"pre-injury",NA
"DeMar DeRozan",29,"SAS",7,45,624,1268,366,441,54,408,475,86,36,199,177,77,2688.15666666667,"SG",2019,1,0.1,"G","2018-19",201942,NA,NA,"pre-injury",NA
"James Johnson",31,"MIA",50,149,114,230,50,70,22,154,135,35,27,74,114,55,1163.83833333333,"PF",2019,-2.4,1.1,"F","2018-19",201949,NA,NA,"pre-injury",NA
"Jrue Holiday",28,"NOP",118,363,429,796,208,271,75,259,518,109,54,210,148,67,2401.92833333333,"SG",2019,3.1,-0.1,"G","2018-19",201950,NA,2014,"post-injury","Lower Body Fracture"
"Jeff Teague",30,"MIN",35,105,141,311,123,153,16,90,343,43,18,97,90,42,1264.035,"PG",2019,0.8,-1.2,"G","2018-19",201952,NA,NA,"pre-injury",NA
"Darren Collison",31,"IND",79,194,229,465,158,190,36,196,459,110,9,125,138,76,2143.17833333333,"PG",2019,0.8,1,"G","2018-19",201954,NA,NA,"pre-injury",NA
"Omri Casspi",30,"MEM",15,43,71,118,39,58,17,98,26,20,9,23,35,36,520.435,"SF",2019,-0.3,0.7,"F","2018-19",201956,NA,NA,"pre-injury",NA
"Taj Gibson",33,"MIN",11,34,293,503,134,177,172,286,84,53,39,73,186,70,1686.35,"PF",2019,0.3,-0.4,"F","2018-19",201959,NA,NA,"pre-injury",NA
"DeMarre Carroll",32,"BRK",106,310,121,265,184,242,68,281,85,31,10,73,114,67,1703.45833333333,"PF",2019,-0.9,-0.6,"F","2018-19",201960,NA,NA,"pre-injury",NA
"Wayne Ellington",31,"MIA | DET",138,372,46,85,39,49,14,93,72,54,6,40,92,53,1296.84833333333,"SG",2019,-0.3,0.3,"G","2018-19",201961,NA,NA,"pre-injury",NA
"Dante Cunningham",31,"SAS",30,65,45,93,14,18,48,140,50,27,13,22,71,64,928.46,"PF",2019,-1.3,0.6,"F","2018-19",201967,NA,NA,"pre-injury",NA
"Jonas Jerebko",31,"GSW",69,188,94,167,64,80,72,216,96,27,18,43,137,73,1217.96333333333,"PF",2019,-0.3,-0.4,"F","2018-19",201973,NA,2011,"post-injury","Achilles"
"Jodie Meeks",31,"TOR",8,18,13,21,1,1,1,11,8,1,1,2,5,8,104.04,"SG",2019,1.4,-0.8,"G","2018-19",201975,NA,NA,"pre-injury",NA
"Patrick Beverley",30,"LAC",112,282,82,195,96,123,76,312,300,67,43,85,265,78,2137.22166666667,"PG",2019,-0.3,1.2,"G","2018-19",201976,NA,2018,"post-injury","Meniscus"
"Danny Green",31,"TOR",198,435,95,195,37,44,60,257,126,73,53,75,171,80,2215.465,"SG",2019,1.1,0.8,"G","2018-19",201980,NA,NA,"pre-injury",NA
"Patty Mills",30,"SAS",159,404,123,259,88,103,24,158,245,49,10,93,129,82,1907.70833333333,"PG",2019,0.4,-0.8,"G","2018-19",201988,NA,NA,"pre-injury",NA
"Garrett Temple",32,"MEM | LAC",90,264,118,229,80,107,28,188,106,76,30,70,204,75,2040.59166666667,"SG",2019,-3.3,0.5,"G","2018-19",202066,NA,NA,"pre-injury",NA
"Wesley Matthews",32,"DAL | NYK | IND",150,403,129,295,132,163,32,138,160,54,17,91,160,69,2091.02333333333,"SF-SG",2019,-1.4,-0.5,"F","2018-19",202083,NA,2016,"post-injury","Achilles"
"John Wall",28,"WAS",51,169,194,383,122,175,15,101,279,49,29,121,71,32,1103.78,"PG",2019,2.2,-1.4,"G","2018-19",202322,"Achilles",2019,"post-injury","Achilles"
"Evan Turner",30,"POR",11,52,193,391,75,106,37,291,283,33,18,114,110,73,1605.71333333333,"PG",2019,-1.8,0.5,"G","2018-19",202323,NA,NA,"pre-injury",NA
"Derrick Favors",27,"UTA",17,78,346,541,154,228,207,353,89,56,106,84,163,76,1766.47166666667,"C",2019,1.8,1.5,"C","2018-19",202324,NA,2022,"pre-injury","Back/Spine"
"Wesley Johnson",31,"NOP | WAS",25,76,20,52,13,19,12,60,23,14,12,18,63,38,533.958333333333,"SF",2019,-4.3,-0.5,"F","2018-19",202325,NA,NA,"pre-injury",NA
"DeMarcus Cousins",28,"GSW",26,95,152,276,106,144,43,204,107,40,44,72,109,30,770.578333333333,"C",2019,0.4,2.6,"C","2018-19",202326,NA,2018,"post-injury","Achilles"
"Ekpe Udoh",31,"UTA",0,0,50,72,19,30,27,63,28,10,31,13,36,51,320.011666666667,"C",2019,0.8,3.9,"C","2018-19",202327,NA,NA,"pre-injury",NA
"Greg Monroe",28,"TOR | BOS | PHI",1,5,91,184,45,72,67,105,24,14,8,32,66,43,479.916666666667,"C",2019,-2,-1.3,"C","2018-19",202328,NA,NA,"pre-injury",NA
"Al-Farouq Aminu",28,"POR",96,280,161,313,150,173,112,498,104,68,33,72,143,81,2291.69833333333,"PF",2019,0.1,0.6,"F","2018-19",202329,NA,NA,"pre-injury",NA
"Gordon Hayward",28,"BOS",77,231,219,404,156,187,51,271,244,62,23,105,104,72,1863.33833333333,"PF",2019,0.4,0.4,"F","2018-19",202330,NA,2018,"post-injury","Lower Body Fracture"
"Paul George",28,"OKC",292,757,415,857,453,540,105,523,318,170,34,205,214,77,2841.30666666667,"SF",2019,5.6,1.6,"F","2018-19",202331,NA,NA,"post-injury","Lower Body Fracture"
"Ed Davis",29,"BRK",0,2,186,300,100,162,216,478,61,35,33,64,226,81,1446.01166666667,"C",2019,-0.6,0.7,"C","2018-19",202334,NA,2017,"post-injury","Labrum"
"Patrick Patterson",29,"OKC",46,137,36,82,19,30,42,105,31,16,13,22,46,63,860.671666666667,"PF",2019,-2,-0.4,"F","2018-19",202335,NA,NA,"pre-injury",NA
"Eric Bledsoe",29,"MIL",124,377,346,594,177,236,82,280,430,116,29,165,156,78,2271.705,"PG",2019,1.9,1.2,"G","2018-19",202339,NA,NA,"pre-injury",NA
"Avery Bradley",28,"LAC | MEM",86,245,162,363,43,50,43,132,152,41,16,89,167,63,1905.44833333333,"SG",2019,-2.8,-0.9,"G","2018-19",202340,NA,2018,"post-injury","Back/Spine"
"Quincy Pondexter",30,"SAS",6,18,23,40,34,42,8,38,24,11,1,13,24,53,291.878333333333,"SF",2019,-1.6,0.7,"F","2018-19",202347,NA,2014,"post-injury","Lower Body Fracture"
"Hassan Whiteside",29,"MIA",2,16,386,664,109,243,257,560,56,46,136,97,192,72,1674.22666666667,"C",2019,1.1,1.2,"C","2018-19",202355,NA,NA,"pre-injury",NA
"Nemanja Bjelica",30,"SAC",103,257,181,336,70,92,125,319,147,54,56,82,197,77,1787.91,"PF",2019,0.4,0.5,"F","2018-19",202357,NA,NA,"pre-injury",NA
"Lance Stephenson",28,"LAL",73,197,111,235,50,73,32,183,140,41,7,86,111,68,1122.76833333333,"SG",2019,-1.6,0.1,"G","2018-19",202362,NA,NA,"pre-injury",NA
"Jeremy Lin",30,"ATL | TOR",55,187,183,354,176,210,22,157,231,47,13,124,144,74,1436.31333333333,"PG",2019,-1.4,-0.9,"G","2018-19",202391,NA,2012,"post-injury","Meniscus"
"Ish Smith",30,"DET",44,135,161,354,47,62,23,122,203,28,11,61,109,56,1250.99,"PG",2019,-1.6,-0.3,"G","2018-19",202397,NA,NA,"pre-injury",NA
"Lance Thomas",30,"NYK",22,79,56,118,27,36,21,96,27,17,7,24,83,46,783.36,"PF",2019,-4.8,-0.9,"F","2018-19",202498,NA,2017,"post-injury","Hip"
"Kyrie Irving",26,"BOS",174,434,430,807,214,245,71,264,464,103,34,172,167,67,2213.84666666667,"PG",2019,6,1.1,"G","2018-19",202681,NA,NA,"pre-injury",NA
"Enes Freedom",26,"NYK | POR",10,34,365,649,155,197,257,402,116,32,26,118,167,67,1639.37833333333,"C",2019,2.5,-1.5,"C","2018-19",202683,NA,2019,"post-injury","Back/Spine"
"Tristan Thompson",27,"CLE",0,0,201,380,68,106,173,265,86,28,16,59,89,43,1197.68833333333,"C",2019,1.4,-1.9,"C","2018-19",202684,NA,NA,"pre-injury",NA
"Jonas Valanciunas",26,"TOR | MEM",14,48,287,490,147,185,106,313,70,19,53,90,146,49,1091.17333333333,"C",2019,2.2,0.4,"C","2018-19",202685,NA,NA,"pre-injury",NA
"Bismack Biyombo",26,"CHO",0,0,89,156,58,91,81,166,33,11,41,34,103,54,782.441666666667,"C",2019,-2.4,0,"C","2018-19",202687,NA,NA,"pre-injury",NA
"Brandon Knight",27,"HOU | CLE",41,129,58,131,27,34,10,49,71,21,2,30,62,39,736.545,"PG",2019,-3.5,-2,"G","2018-19",202688,NA,2018,"post-injury","ACL"
"Kemba Walker",28,"CHO",260,731,471,953,380,450,52,309,484,102,34,211,131,82,2862.605,"PG",2019,5.2,-1,"G","2018-19",202689,NA,NA,"pre-injury",NA
"Jimmer Fredette",29,"PHO",0,13,8,16,6,6,1,6,8,3,0,5,5,6,64.7666666666667,"SG",2019,-8.4,-2.9,"G","2018-19",202690,NA,NA,"pre-injury",NA
"Klay Thompson",28,"GSW",241,599,414,803,129,158,37,262,186,84,47,115,157,78,2652.33333333333,"SG",2019,1.1,-1.4,"G","2018-19",202691,NA,2021,"pre-injury","Achilles"
"Alec Burks",27,"UTA | CLE | SAC",61,168,131,306,116,141,30,205,128,39,21,65,91,64,1374.94666666667,"SG",2019,-0.6,-0.7,"G","2018-19",202692,NA,NA,"pre-injury",NA
"Markieff Morris",29,"WAS | OKC",68,203,136,281,71,92,61,204,79,36,22,54,175,58,1270.52666666667,"PF",2019,-2.1,-0.6,"F","2018-19",202693,NA,NA,"pre-injury",NA
"Marcus Morris Sr.",29,"BOS",146,389,231,455,146,173,76,382,109,43,25,92,181,75,2090.50666666667,"PF",2019,-0.2,-0.7,"F","2018-19",202694,NA,NA,"pre-injury",NA
"Kawhi Leonard",27,"TOR",112,302,448,827,364,426,78,361,199,106,24,121,87,60,2040.18333333333,"SF",2019,6.1,1.1,"F","2018-19",202695,NA,NA,"pre-injury","ACL"
"Nikola Vucevic",28,"ORL",84,231,617,1123,179,227,224,736,307,81,89,159,157,80,2510.17666666667,"C",2019,5,1.7,"C","2018-19",202696,NA,NA,"pre-injury",NA
"Iman Shumpert",28,"SAC | HOU",95,273,72,173,36,45,27,156,112,59,24,50,127,62,1480.8,"SG",2019,-2.4,0.5,"G","2018-19",202697,NA,2013,"post-injury","ACL"
"Tobias Harris",26,"LAC | PHI",156,393,455,861,266,307,69,576,229,51,37,151,184,82,2847.82,"PF",2019,2.1,-0.5,"F","2018-19",202699,NA,NA,"pre-injury",NA
"Donatas Motiejunas",28,"SAS",0,0,3,6,0,2,2,1,1,0,1,3,6,3,12.7833333333333,"PF",2019,-19.4,-2.3,"F","2018-19",202700,NA,2016,"post-injury","Back/Spine"
"Kenneth Faried",29,"BRK | HOU",8,25,148,240,64,99,97,153,20,17,23,33,82,37,728.176666666667,"C",2019,1.3,-1.5,"C","2018-19",202702,NA,NA,"pre-injury",NA
"Nikola Mirotic",27,"NOP | MIL",116,318,122,224,105,124,60,279,55,31,34,48,107,46,1245.195,"PF",2019,2.1,-0.6,"F","2018-19",202703,NA,NA,"pre-injury",NA
"Reggie Jackson",28,"DET",174,471,267,576,204,236,45,171,344,55,9,148,208,82,2288.86833333333,"PG",2019,1.3,-0.9,"G","2018-19",202704,NA,NA,"pre-injury",NA
"MarShon Brooks",30,"MEM",15,54,61,115,23,33,12,33,25,9,4,21,33,29,386.753333333333,"SG",2019,-1.9,-1.1,"G","2018-19",202705,NA,NA,"pre-injury",NA
"Cory Joseph",27,"IND",55,171,171,377,30,43,39,240,321,94,22,80,131,82,2063.48166666667,"PG",2019,-2.1,1.7,"G","2018-19",202709,NA,2023,"pre-injury","Back/Spine"
"Jimmy Butler",29,"MIN | PHI",67,193,351,711,312,365,121,221,263,123,39,95,111,65,2184.97666666667,"SF-SG",2019,2.8,0.9,"F","2018-19",202710,NA,NA,"pre-injury",NA
"Bojan Bogdanovic",29,"IND",164,386,358,665,246,305,33,300,161,69,1,134,138,81,2573.05833333333,"SF",2019,1.3,-0.6,"F","2018-19",202711,NA,NA,"pre-injury",NA
"Shelvin Mack",28,"MEM | CHO",46,130,117,273,58,84,18,86,183,47,4,66,84,57,1246.645,"PG",2019,-2.7,-0.4,"G","2018-19",202714,NA,NA,"pre-injury",NA
"Chandler Parsons",30,"MEM",29,94,39,88,22,25,4,66,43,19,5,32,45,25,495.77,"SF",2019,-3.9,-0.5,"F","2018-19",202718,NA,2017,"post-injury","Meniscus"
"Jon Leuer",29,"DET",1,11,65,102,23,31,27,70,14,12,4,23,60,41,402.368333333333,"PF",2019,-2.8,0.4,"F","2018-19",202720,NA,NA,"pre-injury",NA
"Davis Bertans",26,"SAS",145,338,59,115,53,60,23,241,100,35,33,43,133,76,1631.70833333333,"PF",2019,1.1,0.2,"F","2018-19",202722,NA,NA,"pre-injury",NA
"E'Twaun Moore",29,"NOP",76,176,180,356,45,59,35,92,102,40,8,59,112,53,1463.01333333333,"SG",2019,-1.2,-1.1,"G","2018-19",202734,NA,NA,"pre-injury",NA
"Isaiah Thomas",29,"DEN",12,43,22,56,17,27,5,8,23,5,1,18,17,12,180.78,"SG",2019,-4,-2.5,"G","2018-19",202738,NA,2018,"post-injury","Hip"
"Brad Wanamaker",29,"BOS",16,39,34,66,24,28,3,38,56,12,2,19,34,36,342.608333333333,"PG",2019,-1.3,0.7,"G","2018-19",202954,NA,NA,"pre-injury",NA
"Anthony Davis",25,"NOP",48,145,482,881,344,433,174,498,218,88,135,112,132,56,1849.88333333333,"C",2019,7.1,2.3,"C","2018-19",203076,NA,NA,"pre-injury",NA
"Michael Kidd-Gilchrist",25,"CHO",16,47,142,285,95,123,88,158,61,32,39,43,156,64,1179.16333333333,"PF",2019,-2.3,-0.1,"F","2018-19",203077,NA,2016,"post-injury","Labrum"
"Bradley Beal",25,"WAS",209,596,555,1013,362,448,89,322,448,121,58,224,226,82,3027.65166666667,"SG",2019,3.8,-0.8,"G","2018-19",203078,NA,NA,"pre-injury",NA
"Dion Waiters",27,"MIA",109,289,89,189,22,44,7,109,121,29,9,64,72,44,1137.90333333333,"SG",2019,-0.5,-0.6,"G","2018-19",203079,NA,NA,"pre-injury",NA
"Damian Lillard",28,"POR",237,643,444,890,468,513,68,303,551,88,34,212,148,80,2837.75666666667,"PG",2019,6.6,-0.3,"G","2018-19",203081,NA,NA,"pre-injury",NA
"Terrence Ross",27,"ORL",217,566,223,461,126,144,27,253,135,72,29,90,119,81,2150.05333333333,"SG",2019,1.1,-0.3,"G","2018-19",203082,NA,2021,"pre-injury","Back/Spine"
"Andre Drummond",25,"DET",5,38,556,1014,243,412,423,809,112,136,138,175,272,79,2646.89,"C",2019,1.3,0.8,"C","2018-19",203083,NA,NA,"pre-injury",NA
"Harrison Barnes",26,"DAL | SAC",174,441,257,586,229,278,57,304,115,50,13,98,122,77,2532.59333333333,"PF-SF",2019,-0.2,-1.2,"F","2018-19",203084,NA,NA,"pre-injury",NA
"Austin Rivers",26,"WAS | HOU",104,327,128,245,50,95,25,137,167,47,23,68,207,76,2027.72666666667,"SG",2019,-3.3,-1,"G","2018-19",203085,NA,2014,"post-injury","Upper Body Fracture"
"Meyers Leonard",26,"POR",50,111,82,131,43,51,49,184,75,13,9,43,105,61,877.678333333333,"C",2019,1.5,0.3,"C","2018-19",203086,NA,NA,"pre-injury",NA
"Jeremy Lamb",26,"CHO",115,330,316,649,231,260,65,369,172,88,32,80,140,79,2250.09,"SG",2019,1.2,0,"G","2018-19",203087,NA,2020,"pre-injury","ACL"
"John Henson",28,"MIL",11,31,20,36,6,10,16,55,14,7,11,12,16,14,188.408333333333,"C",2019,0.4,2.1,"C","2018-19",203089,NA,2019,"post-injury","Back/Spine"
"Maurice Harkless",25,"POR",33,120,156,268,49,73,77,192,74,67,53,45,163,60,1415.13,"SF",2019,-1,1.7,"F","2018-19",203090,NA,NA,"pre-injury",NA
"Tyler Zeller",29,"ATL | MEM",0,1,16,29,14,18,11,13,4,1,3,4,20,6,92.8466666666667,"C",2019,-3.1,-1.9,"C","2018-19",203092,NA,NA,"pre-injury",NA
"Terrence Jones",27,"HOU",0,2,1,2,0,1,0,4,0,0,0,1,1,2,5.1,"PF",2019,-24.7,-6.4,"F","2018-19",203093,NA,NA,"pre-injury",NA
"Evan Fournier",26,"ORL",153,450,315,619,137,170,38,220,295,71,12,154,225,81,2553.28166666667,"SG",2019,-1.8,-0.6,"G","2018-19",203095,NA,2017,"post-injury","Hip"
"John Jenkins",27,"WAS | NYK",22,58,20,47,15,18,6,31,22,0,2,9,10,26,333.105,"SG",2019,-1,-2.4,"G","2018-19",203098,NA,NA,"pre-injury",NA
"Miles Plumlee",30,"ATL",0,0,32,48,16,30,16,23,17,6,4,10,14,18,172.921666666667,"C",2019,1.6,0,"C","2018-19",203101,NA,NA,"pre-injury",NA
"Tomas Satoransky",27,"WAS",64,162,193,368,131,160,82,197,399,82,13,120,172,80,2163.56666666667,"PG",2019,-0.4,-0.3,"G","2018-19",203107,NA,NA,"pre-injury",NA
"Jae Crowder",28,"UTA",173,522,145,275,142,197,60,324,133,64,31,85,170,80,2165.73166666667,"SF",2019,-0.3,0.6,"F","2018-19",203109,NA,NA,"pre-injury",NA
"Draymond Green",28,"GSW",47,165,141,257,63,91,60,421,454,95,70,169,197,66,2064.69333333333,"PF",2019,-1.3,2.7,"F","2018-19",203110,NA,NA,"pre-injury",NA
"Quincy Acy",28,"PHO",2,15,2,3,7,10,3,22,8,1,4,4,24,10,122.93,"PF",2019,-7.6,-0.5,"F","2018-19",203112,NA,NA,"pre-injury",NA
"Khris Middleton",27,"MIL",179,474,327,674,216,258,50,411,331,80,7,174,172,77,2393.33833333333,"SF",2019,0.7,0.1,"F","2018-19",203114,NA,NA,"pre-injury",NA
"Will Barton",28,"DEN",67,196,118,264,57,74,32,167,124,18,22,65,82,43,1188.97833333333,"SF",2019,-1.1,-0.8,"F","2018-19",203115,NA,NA,"pre-injury",NA
"Mike Scott",30,"LAC | PHI",101,252,67,168,22,33,43,233,66,26,13,44,156,79,1395.78166666667,"PF",2019,-1.9,-0.7,"F","2018-19",203118,NA,NA,"pre-injury",NA
"Darius Miller",28,"NOP",133,364,56,120,56,71,14,114,146,40,23,59,165,69,1757.505,"SF",2019,-2.1,-0.8,"F","2018-19",203121,NA,NA,"pre-injury",NA
"Kyle O'Quinn",28,"IND",1,12,68,124,17,21,29,90,56,9,25,31,68,45,370.716666666667,"C",2019,-2.5,3,"C","2018-19",203124,NA,NA,"pre-injury",NA
"Kent Bazemore",29,"ATL",96,300,182,391,127,175,37,224,152,89,42,121,170,67,1643.41333333333,"SG",2019,-2.5,0.2,"G","2018-19",203145,NA,NA,"pre-injury",NA
"Scott Machado",28,"LAL",1,1,3,5,1,1,0,0,3,1,0,0,2,4,19.1666666666667,"PG",2019,2.9,2.7,"G","2018-19",203159,NA,NA,"pre-injury",NA
"Justin Holiday",29,"CHI | MEM",162,465,138,312,95,106,46,277,146,121,36,104,164,82,2606.61166666667,"SG",2019,-2.3,0.5,"G","2018-19",203200,NA,NA,"pre-injury",NA
"JaMychal Green",28,"MEM | LAC",71,176,159,300,80,101,104,305,50,45,34,87,193,65,1370.58333333333,"PF",2019,-1.3,-0.4,"F","2018-19",203210,NA,NA,"pre-injury",NA
"James Nunnally",28,"MIN | HOU",8,25,4,9,4,4,0,5,7,1,0,1,10,15,101.493333333333,"SF",2019,-1.9,-2.9,"F","2018-19",203263,NA,NA,"pre-injury",NA
"Aron Baynes",32,"BOS",21,61,84,162,53,62,88,152,57,12,34,40,125,51,820.795,"C",2019,-1.8,0.3,"C","2018-19",203382,NA,NA,"pre-injury",NA
"Nerlens Noel",24,"OKC",0,0,162,276,54,79,127,198,45,66,96,48,166,77,1055.61666666667,"C",2019,-1.2,3.3,"C","2018-19",203457,NA,NA,"pre-injury",NA
"Alex Len",25,"ATL",74,204,246,444,140,216,158,266,86,27,69,97,200,77,1544.075,"C",2019,0,-1.3,"C","2018-19",203458,NA,2022,"pre-injury","Back/Spine"
"Allen Crabbe",26,"BRK",98,259,39,114,41,56,16,132,46,23,13,46,102,43,1133.08833333333,"SG",2019,-2.4,-0.4,"G","2018-19",203459,NA,NA,"pre-injury",NA
"Ben McLemore",25,"SAC",17,41,8,23,8,12,3,14,4,6,3,5,22,19,157.623333333333,"SG",2019,-2.1,-1.4,"G","2018-19",203463,NA,NA,"pre-injury",NA
"CJ McCollum",27,"POR",167,445,404,798,159,192,62,220,207,55,28,106,172,70,2375.25666666667,"SG",2019,2.1,-1,"G","2018-19",203468,NA,NA,"pre-injury",NA
"Cody Zeller",26,"CHO",6,22,184,323,111,141,110,223,102,38,41,62,164,49,1242.96333333333,"C",2019,-0.6,0.7,"C","2018-19",203469,NA,NA,"pre-injury",NA
"Dennis Schroder",25,"OKC",124,364,333,740,186,227,38,246,323,65,12,172,189,79,2313.75166666667,"PG",2019,-1.3,-0.7,"G","2018-19",203471,NA,NA,"pre-injury",NA
"Dewayne Dedmon",29,"ATL",83,217,176,309,92,113,105,375,90,69,71,84,214,64,1609.20666666667,"C",2019,-0.3,0.8,"C","2018-19",203473,NA,NA,"pre-injury",NA
"DJ Stephens",28,"MEM",0,0,1,2,0,0,0,0,0,1,0,1,0,1,6.73333333333333,"SG",2019,-7.1,1.6,"G","2018-19",203474,NA,NA,"pre-injury",NA
"Gorgui Dieng",29,"MIN",19,56,170,321,88,106,81,230,72,48,41,57,134,76,1031.22166666667,"C",2019,-0.3,0.9,"C","2018-19",203476,NA,NA,"pre-injury",NA
"Isaiah Canaan",27,"PHO | MIN | MIL",34,96,30,68,19,24,6,52,84,14,2,35,52,30,627.923333333333,"PG",2019,-2.7,-1.4,"G","2018-19",203477,NA,NA,"pre-injury",NA
"Kelly Olynyk",27,"MIA",113,319,148,245,152,185,72,303,140,53,37,114,183,79,1812.25333333333,"PF",2019,-0.2,0.9,"F","2018-19",203482,NA,NA,"pre-injury",NA
"Kentavious Caldwell-Pope",25,"LAL",151,435,174,321,137,158,48,190,110,73,13,65,137,82,2035.135,"SG",2019,-0.3,-0.1,"G","2018-19",203484,NA,NA,"pre-injury",NA
"Lorenzo Brown",28,"TOR",6,28,17,43,3,3,5,26,28,12,5,16,22,26,212.191666666667,"PG",2019,-5.4,1.9,"G","2018-19",203485,NA,NA,"pre-injury",NA
"Mason Plumlee",28,"DEN",2,10,260,432,111,198,165,359,243,66,76,126,252,82,1730.92,"C",2019,-0.5,2.6,"C","2018-19",203486,NA,NA,"pre-injury",NA
"Michael Carter-Williams",27,"HOU | ORL",10,38,36,85,32,53,19,51,70,20,15,20,48,28,371.816666666667,"PG",2019,-1.4,2.2,"G","2018-19",203487,NA,2016,"post-injury","Hip"
"Mike Muscala",27,"PHI | LAL",89,256,56,105,70,85,57,187,76,22,38,48,130,64,1305.88166666667,"PF",2019,-0.8,-0.3,"F","2018-19",203488,NA,NA,"pre-injury",NA
"Otto Porter Jr.",25,"WAS | CHI",104,256,195,387,78,96,54,260,120,82,31,65,108,56,1683.75166666667,"SF",2019,0.8,0.1,"F","2018-19",203490,"Rotator Cuff",2019,"post-injury","Rotator Cuff"
"Reggie Bullock",27,"DET | LAL",148,393,97,201,73,85,22,151,129,40,12,65,109,63,1878.89,"SG",2019,-0.7,-0.4,"G","2018-19",203493,NA,NA,"pre-injury",NA
"Robert Covington",28,"PHI | MIN",85,225,71,137,68,89,28,165,46,74,47,47,126,35,1202.60166666667,"SF",2019,-0.5,2.1,"F","2018-19",203496,NA,NA,"pre-injury",NA
"Rudy Gobert",26,"UTA",0,0,476,712,332,522,309,732,161,66,187,130,231,81,2576.68666666667,"C",2019,3,2.5,"C","2018-19",203497,NA,NA,"pre-injury",NA
"Steven Adams",25,"OKC",0,2,481,807,146,292,391,369,124,117,76,135,204,80,2669.25833333333,"C",2019,0.7,0.4,"C","2018-19",203500,NA,NA,"pre-injury",NA
"Tim Hardaway Jr.",26,"NYK | DAL",162,477,228,516,232,276,33,189,159,54,8,105,141,65,2056.60666666667,"SG",2019,-0.1,-2,"G","2018-19",203501,NA,2022,"pre-injury","Lower Body Fracture"
"Tony Snell",27,"MIL",81,204,82,157,37,42,29,128,68,26,18,23,90,74,1303.915,"SF",2019,-1,0.3,"F","2018-19",203503,NA,NA,"pre-injury",NA
"Trey Burke",26,"NYK | DAL",56,159,180,389,103,124,28,71,159,33,7,49,58,58,1124.595,"PG",2019,1.5,-1.4,"G","2018-19",203504,NA,NA,"pre-injury",NA
"Victor Oladipo",26,"IND",74,216,175,372,103,141,21,181,186,60,11,82,72,36,1146.67333333333,"SG",2019,1.8,1.2,"G","2018-19",203506,"Quad Tendon",2019,"post-injury","Quad Tendon"
"Giannis Antetokounmpo",24,"MIL",52,203,669,1044,500,686,159,739,424,92,110,268,232,72,2358.22166666667,"PF",2019,6.3,4.1,"F","2018-19",203507,NA,NA,"pre-injury",NA
"James Ennis III",28,"HOU | PHI",55,156,83,138,58,81,60,122,41,41,23,34,150,58,1229.63833333333,"SF",2019,-1.4,-0.2,"F","2018-19",203516,NA,NA,"pre-injury",NA
"Alex Abrines",25,"OKC",41,127,15,30,12,13,5,43,20,17,6,14,53,31,588.273333333333,"SG",2019,-3.7,0.4,"G","2018-19",203518,NA,NA,"pre-injury",NA
"Matthew Dellavedova",28,"MIL | CLE",44,130,54,112,42,52,6,71,181,14,2,68,75,48,812.193333333333,"PG",2019,-1.7,-2.8,"G","2018-19",203521,NA,NA,"pre-injury",NA
"Solomon Hill",27,"NOP",32,101,36,77,23,32,34,99,55,23,10,31,80,44,878.525,"SF",2019,-3.1,-0.4,"F","2018-19",203524,NA,NA,"pre-injury",NA
"Raul Neto",26,"UTA",20,60,54,101,28,33,6,56,93,14,4,35,49,37,473.588333333333,"PG",2019,-1.1,0.8,"G","2018-19",203526,NA,NA,"pre-injury",NA
"Ian Clark",27,"NOP",66,202,85,181,33,37,13,76,94,22,8,58,95,60,972.578333333333,"SG",2019,-3.3,-1.8,"G","2018-19",203546,NA,NA,"pre-injury",NA
"Seth Curry",28,"POR",113,251,99,214,44,52,27,93,66,36,12,61,97,74,1399.39166666667,"SG",2019,-0.4,-0.7,"G","2018-19",203552,NA,NA,"pre-injury",NA
"Kalin Lucas",29,"DET",0,1,0,0,2,2,0,3,1,0,0,0,1,1,5.58333333333333,"PG",2019,-5.6,6.4,"G","2018-19",203564,NA,NA,"pre-injury",NA
"Troy Daniels",27,"PHO",74,194,39,81,18,23,13,60,26,26,5,27,79,51,759.73,"SG",2019,-1.7,-2,"G","2018-19",203584,NA,NA,"pre-injury",NA
