"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season","injury_type","total_games","first_injury_year","injury_period","first_major_injury"
"brownbr01",23,2020,16,"Bruce Brown","DET","PG",58,-2,0.8,1634,33,165,88,119,96,351,29,100,63,230,61,213,"G","2019-20",NA,74,NA,"pre-injury",NA
"brownch02",22,2020,25.1,"Charlie Brown Jr.","ATL","SG",10,-1.2,-1.4,40,3,3,5,5,9,10,2,3,2,2,2,2,"G","2019-20",NA,74,NA,"pre-injury",NA
"brownja02",23,2020,24.7,"Jaylen Brown","BOS","SG",57,1,-0.2,1934,129,298,176,243,338,549,20,125,65,118,62,302,"G","2019-20",NA,74,NA,"pre-injury",NA
"brownmo01",20,2020,21.2,"Moses Brown","POR","C",9,-8.2,-1.8,33,0,4,3,8,0,10,1,3,1,1,3,11,"C","2019-20",NA,74,NA,"pre-injury",NA
"brownst02",24,2020,17,"Sterling Brown","MIL","SF",52,-3,1,767,44,51,32,40,136,120,7,42,29,51,31,152,"F","2019-20",NA,74,NA,"pre-injury",NA
"browntr01",20,2020,17.8,"Troy Brown Jr.","WAS","SF",69,-0.8,-0.4,1782,61,212,109,139,179,443,7,79,85,178,76,307,"F","2019-20",NA,74,NA,"pre-injury",NA
"brunsja01",23,2020,20.4,"Jalen Brunson","DAL","PG",57,0.1,-1,1022,43,138,61,75,120,268,4,66,22,188,22,112,"G","2019-20",NA,74,NA,"pre-injury",NA
"bryanth01",22,2020,18.9,"Thomas Bryant","WAS","C",46,2.9,-0.7,1147,37,206,86,116,91,327,49,53,25,83,98,233,"C","2019-20",NA,74,2021,"pre-injury","ACL"
"bullore01",28,2020,15.6,"Reggie Bullock","NYK","SG",29,-2.8,-0.3,684,37,53,17,21,111,113,3,19,25,42,13,55,"G","2019-20",NA,74,2017,"post-injury","Meniscus"
"burketr01",27,2020,20,"Trey Burke","2TM","PG",33,0.8,-1,520,32,62,23,29,75,134,2,21,16,83,16,34,"G","2019-20",NA,74,NA,"pre-injury",NA
"burksal01",28,2020,23.8,"Alec Burks","2TM","SF",66,1.2,-0.7,1754,116,205,235,265,301,467,17,91,62,189,48,234,"F","2019-20",NA,74,2016,"post-injury","Lower Body Fracture"
"burtode02",26,2020,18.5,"Deonte Burton","OKC","SF",39,-6.3,-0.5,356,10,33,8,14,53,72,10,19,7,17,7,50,"F","2019-20",NA,74,NA,"pre-injury",NA
"butleji01",30,2020,25.1,"Jimmy Butler","MIA","SF",58,4,1.5,1959,29,316,438,525,119,639,32,127,103,350,106,280,"F","2019-20",NA,74,NA,"pre-injury",NA
"cabocbr01",24,2020,18,"Bruno Caboclo","2TM","C",30,-3,0.9,244,6,32,8,9,33,56,17,13,15,12,23,37,"C","2019-20",NA,74,NA,"pre-injury",NA
"cacokde01",23,2020,28.1,"Devontae Cacok","LAL","C",1,4.8,-4.6,9,0,3,0,0,0,6,0,0,0,1,2,3,"C","2019-20",NA,74,NA,"pre-injury",NA
"caldwke01",26,2020,14.7,"Kentavious Caldwell-Pope","LAL","SG",69,-1.2,0.4,1762,92,145,79,102,239,268,14,62,57,111,38,104,"G","2019-20",NA,74,NA,"pre-injury",NA
"cancavl01",22,2020,19.1,"Vlatko Čancar","DEN","PF",14,-3.6,-1.2,45,1,5,4,4,6,9,1,3,1,3,5,5,"F","2019-20",NA,74,NA,"pre-injury",NA
"capelca01",25,2020,16.1,"Clint Capela","HOU","C",39,1,0.4,1279,0,244,55,104,0,388,72,63,33,48,168,369,"C","2019-20",NA,74,2018,"post-injury","Lower Body Fracture"
"carrode01",33,2020,14.8,"DeMarre Carroll","2TM","C",24,-3.1,-0.7,290,8,17,29,42,33,33,5,17,8,25,12,43,"C","2019-20",NA,74,NA,"pre-injury",NA
"carteje01",24,2020,12.9,"Jevon Carter","PHO","PG",58,-0.7,1.3,945,62,39,23,27,146,97,17,32,47,84,30,88,"G","2019-20",NA,74,NA,"pre-injury",NA
"cartemi01",28,2020,18.3,"Michael Carter-Williams","ORL","SG",45,-1.5,1.6,833,22,89,79,95,75,185,22,52,49,109,46,101,"G","2019-20",NA,74,2017,"post-injury","Hip"
"cartevi01",43,2020,16.6,"Vince Carter","ATL","PF",60,-3.1,-1.2,876,61,46,23,29,202,102,25,33,23,48,18,106,"F","2019-20",NA,74,NA,"pre-injury",NA
"cartewe01",20,2020,16.4,"Wendell Carter Jr.","CHI","C",43,-2.1,-0.3,1256,6,177,112,152,29,314,36,72,33,51,139,266,"C","2019-20",NA,74,NA,"pre-injury",NA
"carusal01",25,2020,13.8,"Alex Caruso","LAL","PG",64,-2.6,2.4,1175,40,80,69,94,120,171,18,53,70,124,17,106,"G","2019-20",NA,74,NA,"pre-injury",NA
"caulewi01",26,2020,14.4,"Willie Cauley-Stein","2TM","C",54,-1.2,1.7,1097,0,175,40,66,1,301,61,40,49,70,84,231,"C","2019-20",NA,74,NA,"pre-injury",NA
"chandty01",37,2020,6,"Tyson Chandler","HOU","C",26,-2.6,1.1,219,0,14,6,13,0,18,8,8,6,6,25,41,"C","2019-20",NA,74,2015,"post-injury","Lower Body Fracture"
"chandwi01",32,2020,12.9,"Wilson Chandler","BRK","PF",35,-3.7,1,734,37,37,20,23,121,62,12,34,16,39,11,134,"F","2019-20",NA,74,2014,"post-injury","Hip"
"chealjo01",24,2020,13.2,"Joe Chealey","CHO","PG",4,-14.3,1.7,33,0,0,2,2,4,3,0,2,4,1,0,0,"G","2019-20",NA,74,NA,"pre-injury",NA
"cheatzy01",24,2020,10.4,"Zylan Cheatham","NOP","PF",4,-6.6,-0.5,51,0,6,0,0,1,8,1,4,1,3,3,6,"F","2019-20",NA,74,NA,"pre-injury",NA
"chiozch01",24,2020,18.1,"Chris Chiozza","2TM","PG",28,-1.6,0.5,401,27,28,5,5,72,68,4,32,21,83,9,44,"G","2019-20",NA,74,NA,"pre-injury",NA
"chrisma01",22,2020,19,"Marquese Chriss","GSW","PF",59,0,0.6,1196,8,202,120,156,39,346,62,78,39,114,114,251,"F","2019-20",NA,74,2021,"pre-injury","Lower Body Fracture"
"clarkbr01",23,2020,18.7,"Brandon Clarke","MEM","PF",58,2.4,0.7,1300,23,273,85,112,64,415,48,55,32,81,92,253,"F","2019-20",NA,74,2024,"pre-injury","Achilles"
"clarkga01",25,2020,11,"Gary Clark","2TM","PF",42,-0.9,-0.9,567,39,15,9,10,111,22,22,10,6,17,37,73,"F","2019-20",NA,74,NA,"pre-injury",NA
"clarkjo01",27,2020,26.3,"Jordan Clarkson","2TM","SG",71,2.4,-1.3,1705,152,242,138,165,413,454,16,97,46,136,50,137,"G","2019-20",NA,74,NA,"pre-injury",NA
"claxtni01",20,2020,14.8,"Nic Claxton","BRK","C",15,-0.7,0.1,187,1,26,11,21,7,41,8,9,1,16,19,25,"C","2019-20",NA,74,NA,"pre-injury",NA
"clemoch01",22,2020,23.6,"Chris Clemons","HOU","SG",33,0.3,-1.3,291,37,20,10,11,107,35,6,19,9,27,4,26,"G","2019-20",NA,74,NA,"pre-injury",NA
"clevean01",25,2020,16.9,"Antonius Cleveland","DAL","SG",11,-9,-1,46,0,4,3,5,3,11,3,2,1,1,2,5,"G","2019-20",NA,74,NA,"pre-injury",NA
"coffeam01",22,2020,17.6,"Amir Coffey","LAC","SG",18,-4.3,0.1,159,6,17,6,11,19,35,2,8,5,14,4,12,"G","2019-20",NA,74,NA,"pre-injury",NA
"collijo01",22,2020,22.7,"John Collins","ATL","PF",41,3.7,-0.6,1363,59,294,120,150,147,458,66,75,31,60,116,300,"F","2019-20",NA,74,NA,"pre-injury",NA
"colliza01",22,2020,12.5,"Zach Collins","POR","PF",11,-1.7,-1.4,290,7,25,6,8,19,49,5,14,5,16,25,44,"F","2019-20",NA,74,NA,"pre-injury",NA
"conlemi01",32,2020,23.1,"Mike Conley","UTA","PG",47,0.7,-0.4,1363,96,136,115,139,256,311,5,92,36,208,33,118,"G","2019-20",NA,74,NA,"pre-injury",NA
"connapa01",27,2020,12.3,"Pat Connaughton","MIL","SG",67,-0.9,1.5,1243,55,82,31,40,166,135,31,52,25,107,60,224,"G","2019-20",NA,74,NA,"pre-injury",NA
"cookqu01",26,2020,21,"Quinn Cook","LAL","PG",44,-2.3,-1.4,508,31,60,11,14,85,129,2,33,12,49,11,40,"G","2019-20",NA,74,NA,"pre-injury",NA
"cookty01",22,2020,14.7,"Tyler Cook","2TM","PF",13,0.3,-0.5,54,0,8,7,8,0,12,0,3,3,1,6,8,"F","2019-20",NA,74,NA,"pre-injury",NA
"covinro01",29,2020,17,"Robert Covington","2TM","C",70,-1.2,1.3,2137,161,144,99,124,480,243,93,103,115,88,63,400,"C","2019-20",NA,74,NA,"pre-injury",NA
"crabbal01",27,2020,12.7,"Allen Crabbe","2TM","SF",37,-3.7,-1.5,653,36,27,10,14,119,58,4,17,15,33,11,66,"F","2019-20",NA,74,NA,"pre-injury",NA
"craigto01",29,2020,12.6,"Torrey Craig","DEN","SF",58,-2,-0.3,1072,45,79,22,36,138,131,36,25,23,47,63,126,"F","2019-20",NA,74,NA,"pre-injury",NA
"crawfja01",39,2020,27.9,"Jamal Crawford","BRK","SG",1,12.4,2.6,6,1,1,0,0,2,2,0,0,0,3,0,0,"G","2019-20",NA,74,2002,"post-injury","ACL"
"crowdja01",29,2020,15.5,"Jae Crowder","2TM","SF",65,-0.5,0.4,1875,135,91,97,125,394,169,24,69,72,161,52,332,"F","2019-20",NA,74,NA,"pre-injury",NA
"culveja01",20,2020,19.2,"Jarrett Culver","MIN","SG",63,-3.3,-0.7,1506,66,164,54,117,221,348,38,81,57,110,70,142,"G","2019-20",NA,74,NA,"pre-injury",NA
"curryse01",29,2020,18.4,"Seth Curry","DAL","SG",64,1.7,-0.9,1576,145,139,80,97,321,253,9,62,38,124,27,118,"G","2019-20",NA,74,NA,"pre-injury",NA
"curryst01",31,2020,33.6,"Stephen Curry","GSW","PG",5,4.5,-0.6,139,12,21,26,26,49,33,2,16,5,33,4,22,"G","2019-20",NA,74,NA,"pre-injury",NA
"danietr01",28,2020,16.3,"Troy Daniels","2TM","SG",47,-1.7,-1.2,532,46,26,10,16,132,54,3,12,11,17,12,40,"G","2019-20",NA,74,NA,"pre-injury",NA
"davisan02",26,2020,29.3,"Anthony Davis","LAL","PF",62,5.4,2.6,2131,72,479,444,525,218,878,143,154,91,200,142,435,"F","2019-20",NA,74,NA,"pre-injury",NA
"davised01",30,2020,9.4,"Ed Davis","UTA","C",28,-4.6,1.5,303,0,22,7,14,0,46,9,13,11,12,35,70,"C","2019-20","Lower Body Fracture",74,2012,"post-injury","Meniscus"
"daviste02",22,2020,19,"Terence Davis","TOR","SG",72,0.1,0.7,1209,94,105,51,59,242,194,14,76,39,115,50,187,"G","2019-20",NA,74,NA,"pre-injury",NA
"dedmode01",30,2020,18.1,"Dewayne Dedmon","2TM","C",44,-5.8,0,774,22,80,30,36,107,148,41,57,25,22,60,189,"C","2019-20",NA,74,NA,"pre-injury",NA
"dellama01",29,2020,13,"Matthew Dellavedova","CLE","PG",57,-3.6,-1.6,821,21,41,32,37,91,84,2,59,20,180,18,57,"G","2019-20",NA,74,NA,"pre-injury",NA
"derozde01",30,2020,26.3,"DeMar DeRozan","SAS","SF",68,2.3,-0.4,2316,9,548,381,451,35,1014,20,164,70,380,44,331,"F","2019-20",NA,74,NA,"pre-injury",NA
"diallch01",23,2020,17,"Cheick Diallo","PHO","C",47,-1.1,-0.2,479,1,91,34,39,3,139,12,32,11,22,30,101,"C","2019-20",NA,74,NA,"pre-injury",NA
"diallha01",21,2020,18.4,"Hamidou Diallo","OKC","SF",46,-4.2,0.3,896,16,116,38,63,57,239,9,51,37,36,44,123,"F","2019-20",NA,74,NA,"pre-injury",NA
"dienggo01",30,2020,17.6,"Gorgui Dieng","2TM","C",63,-0.2,1.8,1096,54,112,78,101,152,212,59,60,51,73,91,263,"C","2019-20",NA,74,NA,"pre-injury",NA
"dinwisp01",26,2020,29.2,"Spencer Dinwiddie","BRK","PG",64,2.7,-0.9,1994,123,301,347,446,400,621,21,174,40,432,32,189,"G","2019-20",NA,74,2021,"pre-injury","ACL"
"divindo01",23,2020,17.3,"Donte DiVincenzo","MIL","SG",66,-1.1,2.4,1520,83,149,63,86,247,263,20,90,85,154,66,252,"G","2019-20",NA,74,NA,"pre-injury",NA
"doncilu01",20,2020,36.8,"Luka Doncic","DAL","PG",61,7.4,1,2047,171,410,426,562,541,714,14,260,62,538,78,495,"G","2019-20",NA,74,NA,"pre-injury",NA
"dortlu01",20,2020,14.1,"Luguentz Dort","OKC","SF",36,-4.1,0.4,820,30,56,42,53,101,117,4,22,31,27,24,57,"F","2019-20",NA,74,NA,"pre-injury",NA
"dotsoda01",25,2020,16.5,"Damyean Dotson","NYK","SG",48,-0.9,-0.5,836,59,61,22,33,163,127,4,21,23,57,10,81,"G","2019-20",NA,74,NA,"pre-injury",NA
"doumbse01",19,2020,16.9,"Sekou Doumbouya","DET","PF",38,-5.2,-1.4,754,28,64,31,46,98,138,8,35,20,19,20,98,"F","2019-20",NA,74,NA,"pre-injury",NA
"doziepj01",23,2020,20.8,"PJ Dozier","DEN","SG",29,-2.5,-1.2,412,17,48,21,29,49,108,6,27,14,63,10,45,"G","2019-20",NA,74,NA,"pre-injury",NA
"dragigo01",33,2020,25.9,"Goran Dragic","MIA","PG",59,1.4,-1.6,1663,124,195,191,246,338,386,10,144,40,301,29,158,"G","2019-20",NA,74,NA,"pre-injury",NA
"drumman01",26,2020,25.9,"Andre Drummond","2TM","C",57,-0.1,1.1,1879,5,413,169,294,35,749,93,203,109,152,250,614,"C","2019-20",NA,74,2014,"post-injury","Back/Spine"
"dudleja01",34,2020,8,"Jared Dudley","LAL","PF",45,-2.7,2,364,18,6,2,2,42,18,3,8,15,28,6,46,"F","2019-20",NA,74,NA,"pre-injury",NA
"dunnkr01",25,2020,14.6,"Kris Dunn","CHI","PG",51,-3.8,3.1,1269,29,123,40,54,112,230,17,68,101,173,23,163,"G","2019-20",NA,74,NA,"pre-injury",NA
"edwarca01",21,2020,18.4,"Carsen Edwards","BOS","SG",37,-4.4,-0.2,351,24,18,13,19,76,52,4,15,12,24,6,41,"G","2019-20",NA,74,NA,"pre-injury",NA
"ellenhe01",23,2020,19.5,"Henry Ellenson","BRK","C",5,-7.5,-3.4,15,0,1,0,0,4,3,0,0,0,1,2,4,"C","2019-20",NA,74,NA,"pre-injury",NA
"ellinwa01",32,2020,15,"Wayne Ellington","NYK","SG",36,-1.9,-1,558,50,11,11,13,143,31,4,18,13,44,4,61,"G","2019-20",NA,74,NA,"pre-injury",NA
"embiijo01",25,2020,32.9,"Joel Embiid","PHI","C",51,3.7,1,1506,57,325,351,435,172,629,65,159,45,152,141,452,"C","2019-20",NA,74,2017,"post-injury","Meniscus"
"ennisja01",29,2020,15.7,"James Ennis III","2TM","SG",69,-2.2,-0.4,1265,55,105,79,98,169,190,22,58,35,63,71,174,"G","2019-20",NA,74,NA,"pre-injury",NA
"eubandr01",22,2020,15.8,"Drew Eubanks","SAS","C",22,-1.4,-0.4,272,1,42,20,26,1,66,17,21,5,15,28,57,"C","2019-20",NA,74,NA,"pre-injury",NA
"evansja02",22,2020,17.5,"Jacob Evans","2TM","SG",29,-5.8,-1.3,418,13,32,25,29,39,95,12,25,11,31,9,32,"G","2019-20",NA,74,NA,"pre-injury",NA
"exumda01",24,2020,15,"Dante Exum","2TM","SG",35,-2.5,-0.4,485,15,41,32,43,43,76,8,31,13,40,12,55,"G","2019-20",NA,74,2016,"post-injury","ACL"
"fallta01",24,2020,23.7,"Tacko Fall","BOS","C",7,0.4,6,33,0,11,1,3,0,14,4,3,1,1,1,14,"C","2019-20",NA,74,NA,"pre-injury",NA
"favorde01",28,2020,14,"Derrick Favors","NOP","C",51,0.7,0.3,1243,1,208,40,71,7,332,46,55,30,81,163,338,"C","2019-20",NA,74,NA,"pre-injury",NA
"feliccr01",27,2020,9.1,"Cristiano Felício","CHI","C",22,-1.4,-1.7,386,0,34,18,23,2,52,2,18,10,16,55,47,"C","2019-20",NA,74,NA,"pre-injury",NA
"fergute01",21,2020,9.1,"Terrance Ferguson","OKC","SF",56,-4.8,0.3,1257,49,29,15,20,168,52,17,31,27,51,23,51,"F","2019-20",NA,74,NA,"pre-injury",NA
"fernabr01",21,2020,15.3,"Bruno Fernando","ATL","C",56,-3.2,-0.9,713,5,98,29,51,37,162,17,42,18,49,67,131,"C","2019-20",NA,74,NA,"pre-injury",NA
"ferreyo01",26,2020,19.2,"Yogi Ferrell","SAC","PG",50,-1.5,-0.3,530,24,55,36,42,79,109,4,28,18,69,6,43,"G","2019-20",NA,74,NA,"pre-injury",NA
"finnedo01",26,2020,12.9,"Dorian Finney-Smith","DAL","PF",71,0.1,-0.3,2120,114,129,78,108,303,219,39,69,45,114,145,260,"F","2019-20",NA,74,NA,"pre-injury",NA
"forbebr01",26,2020,18.5,"Bryn Forbes","SAS","SG",63,-0.6,-2.1,1579,148,94,75,90,381,200,0,57,33,108,12,114,"G","2019-20",NA,74,NA,"pre-injury",NA
"fournev01",27,2020,23.9,"Evan Fournier","ORL","SF",66,1.4,-0.4,2076,173,261,180,220,434,495,15,125,71,209,18,153,"F","2019-20",NA,74,NA,"pre-injury",NA
"foxde01",22,2020,29.8,"De'Aaron Fox","SAC","PG",51,2.3,-0.5,1634,54,337,241,342,185,630,25,158,74,348,35,161,"G","2019-20",NA,74,NA,"pre-injury",NA
"frazime01",23,2020,14,"Melvin Frazier","ORL","SG",19,-3.5,1.2,126,8,7,2,4,16,18,2,5,9,3,2,8,"G","2019-20",NA,74,NA,"pre-injury",NA
"frazimi01",25,2020,11.5,"Michael Frazier","HOU","SG",13,-8.9,-2.1,145,4,3,9,14,23,6,0,5,2,2,1,9,"G","2019-20",NA,74,NA,"pre-injury",NA
"fraziti01",29,2020,17.3,"Tim Frazier","DET","PG",27,-3,-1.6,355,10,24,19,24,30,64,4,36,14,93,9,24,"G","2019-20",NA,74,NA,"pre-injury",NA
"fultzma01",21,2020,21.4,"Markelle Fultz","ORL","PG",72,-1.8,0,1996,36,323,116,159,135,637,11,147,90,369,41,197,"G","2019-20",NA,74,2021,"pre-injury","ACL"
"gabriwe01",22,2020,13.4,"Wenyen Gabriel","2TM","PF",30,-3.7,-0.1,235,6,15,15,22,20,28,7,16,11,8,21,31,"F","2019-20",NA,74,NA,"pre-injury",NA
"gaffoda01",21,2020,13.3,"Daniel Gafford","CHI","C",43,-2.8,1.5,609,0,94,32,60,0,134,56,29,13,21,52,54,"C","2019-20",NA,74,NA,"pre-injury",NA
"gallida01",31,2020,24.6,"Danilo Gallinari","OKC","PF",62,4.1,-0.9,1834,178,180,266,298,439,378,5,76,42,119,34,288,"F","2019-20",NA,74,2014,"post-injury","ACL"
"gallola01",28,2020,15.9,"Langston Galloway","DET","SG",66,0,-0.9,1702,132,104,73,85,331,211,11,40,48,101,33,116,"G","2019-20",NA,74,NA,"pre-injury",NA
"garlada01",20,2020,20.7,"Darius Garland","CLE","SG",59,-2.7,-2.8,1824,105,175,63,72,296,403,4,151,42,229,27,84,"G","2019-20",NA,74,NA,"pre-injury",NA
"gasolma01",35,2020,13.2,"Marc Gasol","TOR","C",44,-1.2,2.8,1161,57,62,36,49,148,131,38,59,34,147,31,244,"C","2019-20",NA,74,2017,"post-injury","Foot Fracture"
"gayru01",33,2020,22,"Rudy Gay","SAS","PF",67,0,-0.9,1461,74,192,120,136,220,376,33,88,35,114,61,301,"F","2019-20",NA,74,2017,"post-injury","Achilles"
"georgpa01",29,2020,29.6,"Paul George","LAC","SF",48,3.8,1.1,1419,157,186,190,217,381,401,20,125,68,185,24,248,"F","2019-20",NA,74,2015,"post-injury","Lower Body Fracture"
"gibsota01",34,2020,14.8,"Taj Gibson","NYK","C",62,-0.8,-0.3,1025,4,163,41,56,14,272,30,47,27,52,111,156,"C","2019-20",NA,74,NA,"pre-injury",NA
"gilesha01",21,2020,20.6,"Harry Giles","SAC","C",46,-2.2,0.9,667,0,139,38,49,2,249,18,44,22,60,43,145,"C","2019-20",NA,74,NA,"pre-injury",NA
"gilgesh01",21,2020,23.7,"Shai Gilgeous-Alexander","OKC","SG",70,1.3,0.4,2428,87,391,288,357,251,764,47,134,79,232,47,365,"G","2019-20",NA,74,NA,"pre-injury",NA
"goberru01",27,2020,16.2,"Rudy Gobert","UTA","C",68,1.7,1.9,2333,0,386,254,403,0,557,135,130,51,101,230,686,"C","2019-20",NA,74,NA,"pre-injury",NA
"goodwbr01",24,2020,22.4,"Brandon Goodwin","ATL","PG",34,-1.6,-1.3,430,26,50,28,30,87,103,4,29,12,51,11,61,"G","2019-20",NA,74,NA,"pre-injury",NA
"gordoaa01",24,2020,20.7,"Aaron Gordon","ORL","PF",62,-0.1,0.1,2017,73,262,151,224,237,530,39,100,51,228,107,368,"F","2019-20",NA,74,2016,"post-injury","Foot Fracture"
"gordoer01",31,2020,22.5,"Eric Gordon","HOU","SF",36,-1.8,-2.1,1016,96,75,82,107,303,160,13,43,23,54,9,62,"F","2019-20",NA,74,NA,"pre-injury",NA
"grahade01",24,2020,24.8,"Devonte' Graham","CHO","PG",63,2.5,-2.1,2211,218,150,191,233,585,378,15,181,62,471,42,170,"G","2019-20",NA,74,NA,"pre-injury",NA
"grahatr01",26,2020,13.1,"Treveon Graham","2TM","SF",55,-4.5,-1.1,929,33,54,36,56,120,122,6,29,24,45,51,99,"F","2019-20",NA,74,NA,"pre-injury",NA
"grantje01",25,2020,18,"Jerami Grant","DEN","PF",71,0.1,-0.6,1892,98,205,147,196,252,382,57,63,50,88,58,190,"F","2019-20",NA,74,NA,"pre-injury",NA
"grantje02",27,2020,17.2,"Jerian Grant","WAS","SG",6,-4.5,-2,80,2,8,5,7,8,19,1,3,1,9,2,4,"G","2019-20",NA,74,NA,"pre-injury",NA
"grayjo01",26,2020,12.5,"Josh Gray","NOP","PG",2,-11.4,-4.7,23,0,1,0,0,0,2,0,5,0,2,1,1,"G","2019-20",NA,74,NA,"pre-injury",NA
"greenda02",32,2020,13.9,"Danny Green","LAL","SG",68,-1.1,1.5,1687,120,77,33,48,327,147,32,63,85,91,51,174,"G","2019-20",NA,74,NA,"pre-injury",NA
"greendr01",29,2020,15.7,"Draymond Green","GSW","PF",43,-2.1,1.9,1222,36,87,63,83,129,187,33,98,59,266,23,243,"F","2019-20",NA,74,NA,"pre-injury",NA
"greenja01",29,2020,13.7,"JaMychal Green","LAC","PF",63,-1.2,0.7,1307,92,59,36,48,238,114,24,54,29,49,77,311,"F","2019-20",NA,74,NA,"pre-injury",NA
"greenja02",26,2020,15.3,"Javonte Green","BOS","SG",48,-2.1,1.4,468,9,54,28,42,33,93,8,23,24,26,24,69,"G","2019-20",NA,74,NA,"pre-injury",NA
"greenje02",33,2020,19,"Jeff Green","2TM","C",48,0,-0.1,960,62,97,73,91,183,161,19,42,26,50,24,109,"C","2019-20",NA,74,NA,"pre-injury",NA
"griffbl01",30,2020,28.4,"Blake Griffin","DET","PF",18,-1.7,-2.6,512,27,61,76,98,111,139,7,40,7,59,17,67,"F","2019-20",NA,74,2010,"post-injury","Lower Body Fracture"
"gudurma01",24,2020,17.6,"Marko Guduric","MEM","SG",44,-2.7,-0.7,484,25,37,24,26,83,74,8,36,12,45,14,59,"G","2019-20",NA,74,NA,"pre-injury",NA
"guyky01",22,2020,21.7,"Kyle Guy","SAC","SG",3,-7.5,-4.8,10,0,2,0,0,3,2,0,0,0,1,0,1,"G","2019-20",NA,74,NA,"pre-injury",NA
"hachiru01",21,2020,19,"Rui Hachimura","WAS","PF",48,-1.2,-2,1444,25,229,116,140,87,458,8,53,37,87,78,216,"F","2019-20",NA,74,NA,"pre-injury",NA
"hallde01",24,2020,20.9,"Devon Hall","OKC","PG",11,-6,-0.7,81,4,2,4,8,17,13,1,5,4,13,2,5,"G","2019-20",NA,74,NA,"pre-injury",NA
"halldo01",22,2020,11.1,"Donta Hall","2TM","PF",9,-3.5,-0.4,133,0,15,9,18,0,22,6,5,3,4,14,24,"F","2019-20",NA,74,NA,"pre-injury",NA
"hannadu01",26,2020,31.6,"Dusty Hannahs","MEM","SG",2,5.1,-2.1,13,2,2,2,2,3,6,0,0,0,0,0,1,"G","2019-20",NA,74,NA,"pre-injury",NA
"hardati02",27,2020,21.1,"Tim Hardaway Jr.","DAL","SG",71,1.2,-1.4,2091,204,180,149,182,513,371,5,69,41,137,25,207,"G","2019-20",NA,74,2023,"pre-injury","Foot Fracture"
"hardeja01",30,2020,36.3,"James Harden","HOU","SG",68,8.1,1.6,2483,299,373,692,800,843,671,60,308,125,512,70,376,"G","2019-20",NA,74,NA,"pre-injury",NA
"harklma01",26,2020,10.7,"Maurice Harkless","2TM","PF",62,-2.6,1.9,1427,34,108,39,66,98,185,33,53,58,68,55,185,"F","2019-20",NA,74,NA,"pre-injury",NA
"harpeja01",22,2020,21.3,"Jared Harper","PHO","PG",3,-10.1,-5.6,8,0,1,0,0,2,2,0,0,0,0,0,0,"G","2019-20",NA,74,NA,"pre-injury",NA
"harremo01",26,2020,25.7,"Montrezl Harrell","LAC","C",63,2.5,0.5,1749,0,471,231,351,18,794,72,108,39,107,163,282,"C","2019-20",NA,74,NA,"pre-injury",NA
"harriga01",25,2020,15.1,"Gary Harris","DEN","SG",56,-2.8,0.3,1780,70,148,75,92,210,309,14,60,76,118,26,137,"G","2019-20",NA,74,NA,"pre-injury",NA
"harrijo01",28,2020,18.3,"Joe Harris","BRK","SF",69,0.4,-0.6,2123,172,209,64,89,406,378,17,104,41,144,64,234,"F","2019-20",NA,74,NA,"pre-injury",NA
"harrish01",26,2020,18.1,"Shaquille Harrison","CHI","SG",43,0.4,2.4,484,16,61,39,50,42,123,19,19,34,49,22,64,"G","2019-20",NA,74,NA,"pre-injury",NA
"harrito02",27,2020,23.9,"Tobias Harris","PHI","PF",72,1.3,-0.5,2469,131,422,174,216,357,816,40,104,53,227,69,426,"F","2019-20",NA,74,NA,"pre-injury",NA
"harteis01",21,2020,14.8,"Isaiah Hartenstein","HOU","C",23,-1,1.3,266,0,44,19,28,5,62,12,16,9,18,29,61,"C","2019-20",NA,74,NA,"pre-injury",NA
"hartjo01",24,2020,15.3,"Josh Hart","NOP","SF",65,-1.1,0.4,1755,121,104,85,115,354,178,23,75,63,108,61,364,"F","2019-20",NA,74,NA,"pre-injury",NA
"hasleud01",39,2020,13.8,"Udonis Haslem","MIA","C",4,-5.8,-1.6,44,1,3,3,4,3,8,0,1,0,1,1,15,"C","2019-20",NA,74,NA,"pre-injury",NA
"hayesja02",19,2020,15,"Jaxson Hayes","NOP","C",64,-0.9,0.6,1080,1,173,123,190,4,255,55,53,26,56,97,162,"C","2019-20",NA,74,NA,"pre-injury",NA
"haywago01",29,2020,21.1,"Gordon Hayward","BOS","SF",52,2.6,0.1,1740,85,265,124,145,222,478,22,96,38,212,55,293,"F","2019-20",NA,74,2018,"post-injury","Lower Body Fracture"
"hensojo01",29,2020,16.3,"John Henson","2TM","C",40,-1.2,2.1,600,8,87,23,46,36,135,42,36,24,54,46,116,"C","2019-20",NA,74,NA,"pre-injury",NA
"hernade01",23,2020,29.3,"Dewan Hernandez","TOR","C",6,-6.6,-3,28,1,4,3,5,2,12,0,3,1,3,5,9,"C","2019-20",NA,74,NA,"pre-injury",NA
"hernaju01",24,2020,15.7,"Juancho Hernangomez","2TM","PF",48,-2.2,-1.1,833,44,56,44,71,129,118,9,32,19,40,43,154,"F","2019-20",NA,74,NA,"pre-injury",NA
"hernawi01",25,2020,22.9,"Willy Hernangomez","CHO","C",31,0.6,-0.5,375,5,69,37,59,22,117,7,30,10,29,43,91,"C","2019-20",NA,74,NA,"pre-injury",NA
