"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season"
"swiftst01",23,2003,21.2,"Stromile Swift","MEM","PF",67,-0.7,0.5,1478,0,235,177,245,2,487,104,99,55,45,114,270,"F","2002-03"
"swiftst01",24,2004,22.8,"Stromile Swift","MEM","PF",77,-0.2,0.7,1528,1,267,190,262,4,567,118,88,56,38,141,237,"F","2003-04"
"swiftst01",25,2005,24.9,"Stromile Swift","MEM","PF",60,-2.4,1.1,1279,0,219,166,219,4,484,92,90,41,43,92,181,"F","2004-05"
"swiftst01",26,2006,22.7,"Stromile Swift","HOU","C",66,-2.8,0.1,1344,0,225,136,209,2,456,50,91,38,25,103,188,"C","2005-06"
"swiftst01",27,2007,20.8,"Stromile Swift","MEM","C",54,-3,-0.9,1029,0,161,97,134,5,341,62,69,30,17,85,165,"C","2006-07"
"swiftst01",28,2008,19.3,"Stromile Swift","2TM","PF",56,-2.6,-0.2,844,0,135,73,109,2,263,54,51,15,26,64,135,"F","2007-08"
"swiftst01",29,2009,20.3,"Stromile Swift","2TM","PF",19,-7.9,-1.7,185,1,23,13,26,1,55,8,16,4,3,16,30,"F","2008-09"
"swordcr01",28,2022,11.7,"Craig Sword","WAS","SG",3,-8.6,10,19,0,3,0,0,1,3,0,1,4,1,0,0,"G","2021-22"
"sykeske01",28,2022,17.4,"Keifer Sykes","IND","PG",32,-4.4,-2.4,566,27,42,15,17,90,100,4,33,12,62,8,37,"G","2021-22"
"sypa01",22,2011,23.3,"Pape Sy","ATL","SF",3,-3.5,-2.5,21,0,2,3,3,1,5,0,3,1,2,2,1,"F","2010-11"
"szabobr01",28,1997,12.2,"Brett Szabo","BOS","C",70,-5.4,-0.6,662,0,54,45,61,1,120,32,41,16,17,56,109,"C","1996-97"
"szczewa02",22,2000,17.1,"Wally Szczerbiak","MIN","SF",73,1,-0.1,2171,28,314,133,161,78,591,23,83,58,201,89,183,"F","1999-00"
"szczewa02",23,2001,18.2,"Wally Szczerbiak","MIN","SF",82,1.2,-0.8,2856,26,443,181,208,77,843,33,138,59,260,133,314,"F","2000-01"
"szczewa02",24,2002,21.8,"Wally Szczerbiak","MIN","SF",82,2.3,-0.9,3117,87,522,226,272,191,1009,21,181,66,257,120,271,"F","2001-02"
"szczewa02",25,2003,22,"Wally Szczerbiak","MIN","SF",52,1.8,-0.9,1836,61,290,150,173,145,584,22,87,44,136,53,188,"F","2002-03"
"szczewa02",26,2004,22.1,"Wally Szczerbiak","MIN","SF",28,1.2,-0.6,622,20,86,53,64,46,190,1,28,12,33,24,64,"F","2003-04"
"szczewa02",27,2005,21.5,"Wally Szczerbiak","MIN","SF",81,1.8,-1.1,2558,63,402,260,304,169,750,16,132,40,191,82,221,"F","2004-05"
"szczewa02",28,2006,22.1,"Wally Szczerbiak","2TM","SF",72,2.8,-1.2,2729,102,391,278,310,255,757,19,136,40,213,77,236,"F","2005-06"
"szczewa02",29,2007,25,"Wally Szczerbiak","BOS","SF",32,0.5,-1.9,900,44,117,113,126,106,282,3,54,18,55,16,82,"F","2006-07"
"szczewa02",30,2008,22.1,"Wally Szczerbiak","2TM","SF",75,0.7,-1.1,1736,90,221,149,175,218,504,12,76,23,104,34,183,"F","2007-08"
"szczewa02",31,2009,15.4,"Wally Szczerbiak","CLE","SF",74,-0.2,0.3,1527,69,110,90,106,168,230,10,55,28,82,43,189,"F","2008-09"
"tabakza01",26,1997,21.5,"Žan Tabak","TOR","C",13,-3.6,0,218,0,32,20,29,0,71,11,21,6,14,20,29,"C","1996-97"
"tabakza01",27,1998,17.4,"Žan Tabak","2TM","C",57,-4.6,-1.3,984,0,142,23,61,1,303,38,61,20,48,84,128,"C","1997-98"
"tabakza01",29,2000,19.3,"Žan Tabak","IND","C",18,-2.6,0.5,114,0,16,5,8,0,34,9,11,3,4,16,16,"C","1999-00"
"tabakza01",30,2001,15.8,"Žan Tabak","IND","C",55,-4.2,0,777,0,98,20,47,0,186,30,57,10,33,65,148,"C","2000-01"
"tabusyu01",24,2005,22.5,"Yuta Tabuse","PHO","PG",4,2,-1.9,17,1,0,4,4,1,5,0,1,0,3,2,2,"G","2004-05"
"taftch01",20,2006,13.2,"Chris Taft","GSW","C",17,-0.8,0.2,144,0,23,1,6,0,38,7,2,2,2,19,17,"C","2005-06"
"tarladr01",27,2001,11.8,"Dragan Tarlać","CHI","C",43,-6.2,-1.1,598,0,39,25,33,0,99,19,38,7,31,37,85,"C","2000-01"
"tateja01",25,2021,16.4,"Jae'Sean Tate","HOU","SF",70,-1.6,0.3,2043,60,256,102,147,195,430,36,98,85,178,132,242,"F","2020-21"
"tateja01",26,2022,19.6,"Jae'Sean Tate","HOU","PF",78,-1.3,-0.5,2056,63,300,130,184,202,527,41,139,72,222,135,285,"F","2021-22"
"tateja01",27,2023,18.8,"Jae'Sean Tate","HOU","SF",31,-2.8,-0.7,677,13,97,50,69,46,183,7,47,21,84,41,77,"F","2022-23"
"tateja01",28,2024,11.7,"Jae'Sean Tate","HOU","SF",65,-3.7,1.5,1031,23,85,26,39,77,152,15,37,42,64,61,136,"F","2023-24"
"tateja01",29,2025,13.3,"Jae'Sean Tate","HOU","SF",52,-2.1,1.4,588,16,54,32,47,46,102,7,22,26,47,50,67,"F","2024-25"
"tateja01",30,2026,12.1,"Jae'Sean Tate","HOU","SF",8,-9.6,-1.9,41,0,4,0,0,3,8,0,1,1,1,1,5,"F","2025-26"
"tatumja01",19,2018,19.4,"Jayson Tatum","BOS","SF",80,0,1.2,2443,105,292,213,258,242,593,58,114,83,128,50,352,"F","2017-18"
"tatumja01",20,2019,22.1,"Jayson Tatum","BOS","SF",79,-0.4,0.2,2455,116,350,195,228,311,725,57,122,84,168,70,407,"F","2018-19"
"tatumja01",21,2020,28.6,"Jayson Tatum","BOS","PF",66,3.5,0.6,2265,189,363,254,313,469,757,57,155,93,200,64,396,"F","2019-20"
"tatumja01",22,2021,30.8,"Jayson Tatum","BOS","SF",64,4.2,-0.3,2290,187,418,295,340,485,833,31,171,75,276,50,422,"F","2020-21"
"tatumja01",23,2022,32.1,"Jayson Tatum","BOS","SF",76,4.3,0.6,2731,230,478,400,469,651,913,49,217,75,334,85,524,"F","2021-22"
"tatumja01",24,2023,32.7,"Jayson Tatum","BOS","SF",74,4.8,0.7,2732,240,487,531,622,686,873,51,213,78,342,78,571,"F","2022-23"
"tatumja01",25,2024,30.2,"Jayson Tatum","BOS","PF",74,4.5,0.6,2645,229,443,414,497,609,817,43,188,75,364,67,534,"F","2023-24"
"tatumja01",26,2025,31.2,"Jayson Tatum","BOS","PF",72,4.4,0.8,2624,250,412,358,440,728,737,38,209,76,431,48,575,"F","2024-25"
"tavarwa01",23,2016,16.9,"Edy Tavares","ATL","C",11,-2.9,1.1,73,0,11,3,8,0,19,6,5,1,3,7,14,"C","2015-16"
"tavarwa01",24,2017,13.2,"Edy Tavares","2TM","C",2,-1.4,4.7,28,0,4,0,3,0,5,6,2,0,1,4,7,"C","2016-17"
"taylodo01",23,2006,18.1,"Donell Taylor","WAS","SG",51,-3.5,1.1,465,4,49,30,43,17,119,4,34,30,45,16,37,"G","2005-06"
"taylodo01",24,2007,20.8,"Donell Taylor","WAS","SG",47,-2.8,-0.2,369,3,53,11,21,17,123,3,25,17,45,14,39,"G","2006-07"
"taylois01",22,2017,6.4,"Isaiah Taylor","HOU","PG",4,-6.9,-0.9,52,0,1,1,2,2,5,1,0,1,3,1,2,"G","2016-17"
"taylois01",23,2018,20.1,"Isaiah Taylor","ATL","PG",67,-3.1,-1.3,1167,20,143,99,141,80,310,10,84,34,206,22,72,"G","2017-18"
"tayloje02",23,2010,23.1,"Jermaine Taylor","HOU","SG",31,-1.8,-2.1,303,5,40,33,46,22,97,3,19,10,16,21,25,"G","2009-10"
"tayloje02",24,2011,22.9,"Jermaine Taylor","2TM","SG",34,-1.4,-2.2,483,14,80,21,28,45,151,5,46,14,32,26,36,"G","2010-11"
"tayloje03",23,2013,14.9,"Jeff Taylor","CHA","SF",77,-2.1,-1.5,1507,53,119,75,103,154,245,15,48,47,63,51,99,"F","2012-13"
"tayloje03",24,2014,19.4,"Jeff Taylor","CHA","SF",26,-5,-0.4,629,18,64,26,47,67,151,5,25,13,22,15,45,"F","2013-14"
"tayloje03",25,2015,16,"Jeff Taylor","CHO","SF",29,-4.2,-0.6,430,11,34,26,41,36,78,1,19,12,22,14,39,"F","2014-15"
"taylojo01",23,1998,22.1,"Johnny Taylor","ORL","SF",12,-8,-1.6,108,1,12,11,16,2,35,2,8,3,1,4,9,"F","1997-98"
"taylojo01",24,1999,15.1,"Johnny Taylor","DEN","SF",36,-2.4,-0.6,724,26,56,17,23,68,130,17,34,28,24,30,71,"F","1998-99"
"taylojo01",25,2000,19.9,"Johnny Taylor","2TM","SF",6,-6.1,-2.3,34,1,4,0,0,1,13,1,2,1,1,2,4,"F","1999-00"
"tayloma01",21,1998,26.1,"Maurice Taylor","LAC","PF",71,-1.5,-2.4,1513,0,321,173,244,1,674,40,107,34,53,118,178,"F","1997-98"
"tayloma01",22,1999,26.7,"Maurice Taylor","LAC","PF",46,-0.7,-3.5,1505,1,310,150,206,6,669,29,120,16,67,100,142,"F","1998-99"
"tayloma01",23,2000,24.8,"Maurice Taylor","LAC","PF",62,-1.9,-1.9,2227,1,457,143,201,8,980,48,169,51,101,96,304,"F","1999-00"
"tayloma01",24,2001,23.2,"Maurice Taylor","HOU","SF",69,-0.9,-1,1972,0,390,119,162,4,793,38,125,28,104,109,269,"F","2000-01"
"tayloma01",26,2003,23.3,"Maurice Taylor","HOU","PF",67,-2.7,-1.6,1377,0,231,100,138,2,533,22,100,22,66,95,143,"F","2002-03"
"tayloma01",27,2004,22.7,"Maurice Taylor","HOU","PF",75,-1.9,0.1,2081,0,367,128,174,2,763,47,149,43,107,131,253,"F","2003-04"
"tayloma01",28,2005,20.4,"Maurice Taylor","2TM","PF",65,-4.2,-0.2,1336,3,200,63,103,9,437,20,94,27,67,67,190,"F","2004-05"
"tayloma01",29,2006,19.8,"Maurice Taylor","NYK","PF",67,-4.1,-1.5,1210,0,182,58,83,1,388,14,103,21,53,65,164,"F","2005-06"
"tayloma01",30,2007,17.3,"Maurice Taylor","SAC","PF",12,-6.1,-1.2,103,0,8,8,13,0,28,1,6,4,5,10,18,"F","2006-07"
"taylomi01",23,2009,22.2,"Mike Taylor","LAC","PG",51,-4.1,-1.1,771,13,97,56,81,40,227,0,73,36,106,22,65,"G","2008-09"
"taylote01",22,2022,15.9,"Terry Taylor","IND","PF",33,2.1,-2.8,714,12,123,36,51,38,182,8,23,14,41,95,77,"F","2021-22"
"taylote01",23,2023,14.2,"Terry Taylor","2TM","PF",31,-2.3,-1.8,264,5,34,6,11,19,56,6,9,3,10,27,20,"F","2022-23"
"taylote01",24,2024,11.3,"Terry Taylor","CHI","PF",31,-3.1,-0.1,188,2,18,4,5,9,30,2,7,5,10,17,20,"F","2023-24"
"taylote01",25,2025,7.2,"Terry Taylor","SAC","PF",3,3.2,0.1,6,0,0,0,0,0,1,0,0,0,2,1,0,"F","2024-25"
"tayloty01",22,2013,25.8,"Tyshawn Taylor","BRK","PG",38,-6.9,-0.5,221,6,26,15,27,13,74,0,25,13,21,2,16,"G","2012-13"
"tayloty01",23,2014,23.5,"Tyshawn Taylor","BRK","PG",23,-6.7,-2,270,3,28,24,30,12,79,1,31,12,36,3,12,"G","2013-14"
"teaguje01",21,2010,19.1,"Jeff Teague","ATL","PG",71,-3.8,0.3,719,7,83,41,49,32,195,11,50,34,122,5,62,"G","2009-10"
"teaguje01",22,2011,20.3,"Jeff Teague","ATL","PG",70,-0.8,1.3,963,18,115,77,97,48,256,25,64,45,138,11,91,"G","2010-11"
"teaguje01",23,2012,19.1,"Jeff Teague","ATL","PG",66,0,1.3,2183,51,269,140,185,149,523,37,134,106,321,21,138,"G","2011-12"
"teaguje01",24,2013,23,"Jeff Teague","ATL","PG",80,0.9,-0.6,2628,89,350,199,226,248,726,28,230,117,579,25,155,"G","2012-13"
"teaguje01",25,2014,25.7,"Jeff Teague","ATL","PG",79,1.2,-1.3,2542,74,382,318,376,225,815,17,232,89,528,34,174,"G","2013-14"
"teaguje01",26,2015,25.3,"Jeff Teague","ATL","PG",73,2.7,0.3,2228,71,337,275,319,207,680,31,205,125,513,30,154,"G","2014-15"
"teaguje01",27,2016,26.6,"Jeff Teague","ATL","PG",79,1.5,-0.2,2255,110,324,261,312,274,714,24,218,97,470,33,181,"G","2015-16"
"teaguje01",28,2017,22.1,"Jeff Teague","IND","PG",82,2.3,-0.1,2657,90,312,360,415,252,657,32,216,100,639,33,297,"G","2016-17"
"teaguje01",29,2018,20.6,"Jeff Teague","MIN","PG",70,1.1,-0.7,2311,84,270,202,239,228,566,23,177,102,492,24,185,"G","2017-18"
"teaguje01",30,2019,19.3,"Jeff Teague","MIN","PG",42,0.8,-1.2,1264,35,141,123,153,105,311,18,97,43,343,16,90,"G","2018-19"
"teaguje01",31,2020,19.5,"Jeff Teague","2TM","PG",59,-0.2,-1.3,1464,43,170,172,197,117,372,19,116,44,308,27,115,"G","2019-20"
"teaguje01",32,2021,17.7,"Jeff Teague","2TM","PG",55,-1.7,-0.5,950,36,87,89,105,82,202,12,64,34,132,15,73,"G","2020-21"
"teaguma01",19,2013,18.2,"Marquis Teague","CHI","PG",48,-5.5,0,392,4,39,9,16,23,90,7,35,9,63,3,41,"G","2012-13"
"teaguma01",20,2014,18.2,"Marquis Teague","2TM","SG",40,-6.8,-0.6,443,5,33,26,35,18,101,5,39,10,58,1,39,"G","2013-14"
"teaguma01",24,2018,12.9,"Marquis Teague","MEM","PG",3,-5.4,-0.4,74,1,3,2,5,4,12,0,3,4,13,1,5,"G","2017-18"
"teletmi01",27,2013,19.4,"Mirza Teletović","BRK","PF",53,-0.3,-1,499,37,34,9,11,108,77,8,20,13,23,33,62,"F","2012-13"
"teletmi01",28,2014,20.5,"Mirza Teletović","BRK","SF",72,1.4,-1.6,1396,136,85,44,62,349,180,23,54,29,57,60,206,"F","2013-14"
"teletmi01",29,2015,20.1,"Mirza Teletović","BRK","PF",40,-1,-0.6,892,62,60,33,46,193,126,16,53,14,46,27,167,"F","2014-15"
"teletmi01",30,2016,23.4,"Mirza Teletović","PHO","PF",79,2.8,-1.4,1686,181,151,120,155,460,317,21,84,32,89,55,247,"F","2015-16"
"teletmi01",31,2017,19.1,"Mirza Teletović","MIL","PF",70,-1.7,-2.1,1133,104,52,35,45,305,113,13,37,12,48,11,151,"F","2016-17"
"teletmi01",32,2018,18.2,"Mirza Teletović","MIL","PF",10,2.1,-1.7,159,21,4,0,0,45,12,1,7,4,10,3,20,"F","2017-18"
"telfase01",19,2005,21.2,"Sebastian Telfair","POR","PG",68,-3.4,-2.5,1330,17,152,105,133,69,361,4,125,35,224,10,94,"G","2004-05"
"telfase01",20,2006,22.2,"Sebastian Telfair","POR","PG",68,-1.2,-1.6,1641,57,171,130,175,162,416,6,115,66,247,19,101,"G","2005-06"
"telfase01",21,2007,17.8,"Sebastian Telfair","BOS","PG",78,-3.2,-1,1578,37,139,90,110,128,346,11,98,43,218,17,91,"G","2006-07"
"telfase01",22,2008,16.6,"Sebastian Telfair","MIN","PG",60,-2.2,-1,1933,32,191,78,105,114,442,11,111,59,355,16,119,"G","2007-08"
"telfase01",23,2009,19.6,"Sebastian Telfair","MIN","PG",75,-2,-1.4,2095,73,194,131,160,211,486,12,146,73,343,32,95,"G","2008-09"
"telfase01",24,2010,18.4,"Sebastian Telfair","2TM","PG",43,-3.4,-1,659,13,70,29,37,56,145,5,50,24,126,5,40,"G","2009-10"
"telfase01",25,2011,19.9,"Sebastian Telfair","MIN","PG",37,-1.9,-1.6,711,28,69,44,60,78,163,3,64,25,111,17,37,"G","2010-11"
"telfase01",26,2012,22.3,"Sebastian Telfair","PHO","PG",60,-1.7,0.4,895,33,108,53,67,105,237,12,68,41,138,20,71,"G","2011-12"
"telfase01",27,2013,18.5,"Sebastian Telfair","2TM","PG",59,-1.5,-0.2,980,53,59,54,69,150,159,11,64,37,153,13,71,"G","2012-13"
"telfase01",29,2015,20.8,"Sebastian Telfair","OKC","PG",16,-1,-0.4,327,18,28,24,34,60,65,0,18,10,45,2,28,"G","2014-15"
"telfoja01",24,2026,12.1,"Jahmyl Telfort","LAC","PF",4,-13.6,-4,21,0,0,1,4,3,0,0,1,0,1,0,2,"F","2025-26"
"templga01",23,2010,20.3,"Garrett Temple","3TM","SG",27,-3.4,0.4,334,13,31,35,50,37,64,6,27,13,21,6,25,"G","2009-10"
"templga01",24,2011,20.1,"Garrett Temple","3TM","PG",24,-6.2,-0.2,230,10,10,7,17,37,31,6,23,11,32,1,22,"G","2010-11"
"templga01",26,2013,13.2,"Garrett Temple","WAS","SG",51,-3.8,1.5,1156,26,79,26,37,80,178,17,61,50,115,29,94,"G","2012-13"
"templga01",27,2014,14.3,"Garrett Temple","WAS","SG",75,-4.8,1.8,638,6,45,30,43,29,112,11,42,35,72,21,47,"G","2013-14"
"templga01",28,2015,13.9,"Garrett Temple","WAS","SG",52,-2,2.6,735,33,35,35,48,88,82,9,34,42,56,24,66,"G","2014-15"
"templga01",29,2016,14,"Garrett Temple","WAS","SF",80,-2.5,0.4,1951,89,112,91,125,258,247,18,64,69,140,36,176,"F","2015-16"
"templga01",30,2017,14.2,"Garrett Temple","SAC","SG",65,-1.5,0.8,1728,82,101,58,74,220,212,28,78,84,168,32,152,"G","2016-17"
"templga01",31,2018,16.4,"Garrett Temple","SAC","SG",65,-2.2,-0.3,1615,89,110,60,78,227,249,27,79,57,124,22,130,"G","2017-18"
"templga01",32,2019,13.2,"Garrett Temple","2TM","SG",75,-3.3,0.5,2040,90,118,80,107,264,229,30,70,76,106,28,188,"G","2018-19"
"templga01",33,2020,16.6,"Garrett Temple","BRK","SG",62,-1.4,0.3,1730,127,95,70,87,386,201,29,62,49,156,29,189,"G","2019-20"
"templga01",34,2021,13.1,"Garrett Temple","CHI","SG",56,-3.3,0.3,1528,67,91,40,50,200,181,30,58,43,124,29,131,"G","2020-21"
"templga01",35,2022,13.9,"Garrett Temple","NOP","SG",59,-2.8,0.3,1098,59,52,28,41,185,110,23,42,43,74,29,114,"G","2021-22"
"templga01",36,2023,13.4,"Garrett Temple","NOP","SG",25,-2.5,1.6,162,11,7,3,4,26,19,2,4,9,13,5,12,"G","2022-23"
"templga01",37,2024,15,"Garrett Temple","TOR","SG",27,-3.4,-1.2,289,12,17,18,22,40,38,3,14,12,28,18,27,"G","2023-24"
"templga01",38,2025,13.9,"Garrett Temple","TOR","SG",28,-5.7,2.1,227,6,12,11,12,28,32,2,10,17,31,9,20,"G","2024-25"
"templga01",39,2026,16.4,"Garrett Temple","TOR","SG",3,-0.5,0.5,10,1,0,1,2,2,0,1,1,0,1,0,1,"G","2025-26"
"teodomi01",30,2018,18.2,"Miloš Teodosić","LAC","PG",45,-0.3,-1.5,1134,88,63,39,46,232,128,5,97,23,209,16,110,"G","2017-18"
"teodomi01",31,2019,18,"Miloš Teodosić","LAC","PG",15,-3.8,-1.7,150,10,7,4,7,27,13,1,21,3,32,3,13,"G","2018-19"
"terreja01",23,2019,19.6,"Jared Terrell","MIN","SG",14,-8.5,-2.3,111,4,8,3,6,17,22,2,10,3,12,1,5,"G","2018-19"
"terryda01",20,2023,18.4,"Dalen Terry","CHI","SG",38,-1.7,1.7,214,7,25,14,21,27,45,5,8,11,22,12,25,"G","2022-23"
"terryda01",21,2024,13.4,"Dalen Terry","CHI","SG",59,-3.4,1.1,681,17,52,25,43,74,83,18,32,27,81,29,84,"G","2023-24"
"terryda01",22,2025,14.9,"Dalen Terry","CHI","SG",73,-4,0.2,987,37,83,49,69,104,164,15,53,44,97,38,86,"G","2024-25"
"terryda01",23,2026,12.5,"Dalen Terry","CHI","SG",10,-3.5,1.4,90,2,7,3,7,7,13,3,4,4,15,3,10,"G","2025-26"
"terryem01",22,2019,20.1,"Emanuel Terry","2TM","PF",3,-0.2,2.4,23,0,4,2,4,0,7,0,2,3,2,3,4,"F","2018-19"
"terryem01",25,2022,23.9,"Emanuel Terry","PHO","PF",3,-13,-5.3,18,0,0,0,0,0,5,0,5,1,2,8,7,"F","2021-22"
"terryja01",22,2000,19.2,"Jason Terry","ATL","PG",81,-0.4,-0.6,1888,46,203,113,140,157,443,10,156,90,346,24,142,"G","1999-00"
"terryja01",23,2001,25.5,"Jason Terry","ATL","SG",82,2.3,-1,3089,124,472,303,358,314,1053,12,239,104,403,42,227,"G","2000-01"
"terryja01",24,2002,23.6,"Jason Terry","ATL","SG",78,3.3,-0.1,2967,172,352,284,340,444,775,13,181,144,444,40,230,"G","2001-02"
"terryja01",25,2003,22.6,"Jason Terry","ATL","PG",81,3,-1.2,3081,160,328,259,292,431,710,14,249,126,600,37,242,"G","2002-03"
"terryja01",26,2004,23.2,"Jason Terry","ATL","PG",81,1.4,-1.1,3018,146,353,215,260,421,775,16,229,124,437,49,287,"G","2003-04"
"terryja01",27,2005,18,"Jason Terry","DAL","PG",80,3,0.3,2401,103,269,146,173,245,498,15,147,109,429,38,150,"G","2004-05"
"terryja01",28,2006,22.2,"Jason Terry","DAL","PG",80,3.6,-0.2,2798,171,345,168,210,416,683,27,135,100,306,31,127,"G","2005-06"
"terryja01",29,2007,21.3,"Jason Terry","DAL","SG",81,3.9,0.1,2846,162,352,160,199,370,693,17,152,81,422,41,190,"G","2006-07"
"terryja01",30,2008,21.7,"Jason Terry","DAL","SG",82,2.6,0.4,2579,136,335,191,223,363,645,18,92,88,264,30,178,"G","2007-08"
"terryja01",31,2009,25.5,"Jason Terry","DAL","SG",74,3.3,-0.3,2491,167,374,198,225,456,712,20,119,97,251,39,138,"G","2008-09"
"terryja01",32,2010,23,"Jason Terry","DAL","SG",77,1.6,-0.1,2540,136,320,232,268,373,668,17,109,94,292,19,121,"G","2009-10"
"terryja01",33,2011,24.7,"Jason Terry","DAL","SG",82,1,-0.1,2564,127,365,182,214,351,740,13,167,93,334,24,129,"G","2010-11"
"terryja01",34,2012,23.3,"Jason Terry","DAL","SG",63,1.7,-0.3,2000,138,219,98,111,365,465,11,127,73,226,16,133,"G","2011-12"
"terryja01",35,2013,18,"Jason Terry","BOS","SG",79,0,-0.2,2124,123,158,114,131,331,317,11,102,66,198,19,140,"G","2012-13"
"terryja01",36,2014,15.3,"Jason Terry","BRK","PG",35,-2.3,-1.2,570,39,16,10,15,103,49,0,27,13,56,4,33,"G","2013-14"
"terryja01",37,2015,14.3,"Jason Terry","HOU","SG",77,-0.1,0.6,1641,126,62,39,48,323,123,19,74,66,147,15,106,"G","2014-15"
"terryja01",38,2016,15,"Jason Terry","HOU","SG",72,-0.7,-0.9,1258,93,58,27,33,261,115,9,49,47,103,14,65,"G","2015-16"
"terryja01",39,2017,9.8,"Jason Terry","MIL","SG",74,-1.4,0.5,1365,73,32,24,29,171,72,20,36,46,98,15,91,"G","2016-17"
"terryja01",40,2018,10.1,"Jason Terry","MIL","SG",51,-2.6,0.6,814,40,19,8,9,115,39,13,25,42,59,5,43,"G","2017-18"
"terryty01",20,2021,15.3,"Tyrell Terry","DAL","PG",11,-7.5,2.6,56,0,5,1,3,7,9,0,2,5,6,0,6,"G","2020-21"
"terryty01",21,2022,13.7,"Tyrell Terry","MEM","PG",2,-3.4,2.5,3,0,1,0,0,0,1,0,0,0,0,0,0,"G","2021-22"
"teskejo01",24,2022,9.6,"Jon Teske","MEM","C",3,-8.5,3.7,8,0,0,0,2,0,1,0,0,1,1,0,2,"C","2021-22"
"thabeha01",22,2010,10.7,"Hasheem Thabeet","MEM","C",68,-3.2,1.9,883,0,77,54,93,0,131,89,43,15,11,85,158,"C","2009-10"
"thabeha01",23,2011,8.7,"Hasheem Thabeet","2TM","C",47,-6.5,0.9,373,0,17,19,35,0,40,16,17,9,4,24,51,"C","2010-11"
"thabeha01",24,2012,12.4,"Hasheem Thabeet","2TM","C",20,-3.4,-0.4,139,0,11,13,20,0,21,10,8,1,0,16,26,"C","2011-12"
"thabeha01",25,2013,10.1,"Hasheem Thabeet","OKC","C",66,-3.9,2.4,770,0,64,32,53,0,106,60,41,30,11,69,126,"C","2012-13"
"thabeha01",26,2014,9,"Hasheem Thabeet","OKC","C",23,-8.1,0.7,192,0,13,1,5,0,23,9,14,4,1,9,31,"C","2013-14"
"theisda01",25,2018,15.5,"Daniel Theis","BOS","C",63,-2,2.3,936,18,108,61,81,58,175,48,56,30,56,90,184,"C","2017-18"
"theisda01",26,2019,15.8,"Daniel Theis","BOS","C",66,-0.8,0.9,908,26,120,56,76,67,199,42,33,21,68,87,138,"C","2018-19"
"theisda01",27,2020,14.4,"Daniel Theis","BOS","C",65,0.6,1.8,1566,32,209,87,114,96,330,84,54,37,111,140,286,"C","2019-20"
"theisda01",28,2021,15.6,"Daniel Theis","2TM","C",65,-0.7,0.7,1601,49,203,74,110,152,314,57,66,41,108,93,263,"C","2020-21"
"theisda01",29,2022,16.2,"Daniel Theis","2TM","C",47,-1.9,-0.2,977,33,118,49,72,107,184,31,46,20,41,59,169,"C","2021-22"
"theisda01",30,2023,20.1,"Daniel Theis","IND","C",7,-0.9,-0.5,109,2,19,5,12,11,33,6,3,2,9,7,15,"C","2022-23"
"theisda01",31,2024,15.4,"Daniel Theis","2TM","C",60,-1.7,0.1,1015,26,130,38,50,71,222,51,42,21,61,85,159,"C","2023-24"
"theisda01",32,2025,11.6,"Daniel Theis","NOP","C",38,-3.3,0,621,9,52,31,37,37,92,20,25,18,60,44,120,"C","2024-25"
"thierad01",21,2026,15.4,"Adou Thiero","LAL","SF",2,5.7,0.2,8,0,2,2,2,0,2,0,0,0,0,1,0,"F","2025-26"
"thomaad01",20,2014,18.5,"Adonis Thomas","2TM","SF",6,-4.2,-2,37,1,5,1,1,5,9,0,1,0,3,0,3,"F","2013-14"
"thomabi01",29,2005,14.1,"Billy Thomas","NJN","SF",25,-3.2,-0.1,356,17,17,7,9,56,38,1,9,14,17,7,29,"F","2004-05"
"thomabi01",30,2006,16,"Billy Thomas","WAS","SG",17,-2.5,2.2,131,10,3,2,2,30,10,1,6,10,9,5,9,"G","2005-06"
"thomabi01",32,2008,23.7,"Billy Thomas","2TM","SF",11,-8.6,-3.7,42,4,0,2,2,16,1,0,4,1,0,0,2,"F","2007-08"
"thomabr01",24,2021,16.4,"Brodric Thomas","2TM","SG",32,-4.7,0.3,399,16,23,31,46,59,49,10,22,15,30,8,45,"G","2020-21"
"thomabr01",25,2022,19.2,"Brodric Thomas","BOS","SG",12,-3.6,0.8,60,2,6,3,5,9,9,1,6,1,11,2,8,"G","2021-22"
"thomaca01",27,1997,19.8,"Carl Thomas","CLE","SG",19,-3.9,1,77,2,7,1,1,12,12,1,6,2,8,3,10,"G","1996-97"
"thomaca01",28,1998,17.9,"Carl Thomas","3TM","SG",43,-1.6,1.2,426,20,36,16,25,59,81,7,18,21,19,10,37,"G","1997-98"
"thomaca02",20,2022,22.1,"Cam Thomas","BRK","SG",67,-2,-1.4,1176,47,171,87,105,174,329,8,55,33,78,16,145,"G","2021-22"
"thomaca02",21,2023,27.8,"Cam Thomas","BRK","SG",57,-0.7,-2,948,51,150,151,174,133,323,7,63,20,78,8,87,"G","2022-23"
"thomaca02",22,2024,30.5,"Cam Thomas","BRK","SG",66,0.7,-1.9,2075,144,382,286,334,396,794,16,124,45,192,28,186,"G","2023-24"
"thomaca02",23,2025,32.6,"Cam Thomas","BRK","SG",25,2.8,-2.6,781,68,131,133,151,195,259,2,62,15,94,15,68,"G","2024-25"
