Season,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,id
1993,116.0,Jon Koncak,29.0,ATL,C,78.0,65.0,1975.0,9.2,0.476,0.03,0.187,5.4,19.2,12.0,8.9,1.9,3.2,15.2,7.1,0.8,2.2,3.1,0.074,-3.1,2.6,-0.5,0.8,,koncajo01
1993,117.0,Antoine Carr,31.0,SAS,PF,71.0,46.0,1947.0,16.1,0.58,0.007,0.318,6.6,15.8,11.4,7.8,0.9,2.8,10.7,20.3,3.2,2.3,5.5,0.136,-0.1,0.6,0.5,1.2,,carran01
1993,118.0,Bill Laimbeer,35.0,DET,C,79.0,41.0,1933.0,14.3,0.554,0.047,0.181,6.0,18.5,12.0,9.7,1.2,1.3,8.7,15.1,3.3,2.1,5.4,0.133,-0.5,1.3,0.8,1.4,,laimbbi01
1993,119.0,Sherman Douglas,26.0,BOS,PG,79.0,36.0,1932.0,13.5,0.518,0.055,0.283,3.9,5.6,4.7,35.7,1.3,0.3,21.3,17.0,1.5,1.1,2.6,0.064,0.5,-1.7,-1.2,0.4,,douglsh01
1993,120.0,Todd Day,23.0,MIL,SG,71.0,37.0,1931.0,14.5,0.513,0.222,0.359,8.5,8.9,8.7,9.4,1.9,1.6,11.0,23.9,1.5,1.1,2.6,0.065,-0.1,-1.5,-1.6,0.2,,dayto01
1993,121.0,Chris Mullin,29.0,GSW,SF,46.0,46.0,1902.0,19.0,0.578,0.143,0.243,2.5,11.2,6.8,14.0,1.7,1.3,11.9,25.1,3.6,1.3,4.9,0.122,3.7,-0.4,3.3,2.5,AS,mullich01
1993,122.0,J.R. Reid,24.0,2TM,PF,83.0,25.0,1887.0,12.5,0.543,0.008,0.471,7.6,19.3,13.7,6.1,1.2,1.0,14.8,19.5,1.1,2.3,3.4,0.087,-2.6,-0.3,-2.9,-0.4,,reidjr01
1993,122.0,J.R. Reid,24.0,CHH,PF,17.0,1.0,295.0,12.3,0.514,0.01,0.592,7.7,17.4,12.7,10.9,1.8,1.0,16.3,20.6,0.1,0.3,0.4,0.068,-3.0,0.0,-3.1,-0.1,,reidjr01
1993,122.0,J.R. Reid,24.0,SAS,PF,66.0,24.0,1592.0,12.6,0.549,0.008,0.447,7.5,19.7,13.9,5.2,1.1,1.0,14.5,19.2,1.0,2.0,3.0,0.091,-2.5,-0.3,-2.8,-0.3,,reidjr01
1993,123.0,Doc Rivers,31.0,NYK,PG,77.0,45.0,1886.0,14.6,0.534,0.249,0.328,1.6,9.5,5.7,31.1,3.3,0.3,16.8,15.6,2.4,4.1,6.5,0.166,-0.6,3.6,3.0,2.4,,riverdo01
1993,124.0,Eddie Johnson,33.0,SEA,SF,82.0,0.0,1869.0,17.1,0.533,0.057,0.259,7.6,9.4,8.5,11.5,1.0,0.1,10.8,27.9,3.4,1.5,4.8,0.124,1.4,-2.3,-0.9,0.5,,johnsed03
1993,125.0,Andrew Lang,26.0,PHI,C,73.0,59.0,1861.0,9.3,0.481,0.014,0.325,7.9,17.4,12.7,5.8,1.2,4.5,18.2,11.1,-0.2,2.0,1.7,0.045,-4.4,1.3,-3.1,-0.6,,langan01
1993,126.0,Tom Tolbert,27.0,ORL,PF,72.0,61.0,1838.0,10.4,0.552,0.062,0.37,8.7,16.2,12.7,7.1,0.9,0.7,19.0,15.3,0.8,1.9,2.7,0.071,-2.0,-0.1,-2.1,-0.1,,tolbeto01
1993,127.0,Larry Stewart,24.0,WSB,SF,81.0,8.0,1823.0,14.5,0.589,0.004,0.449,9.3,14.4,11.8,12.0,1.3,1.0,18.5,19.3,1.8,1.1,2.9,0.077,-0.7,-0.9,-1.6,0.2,,stewala01
1993,128.0,Stanley Roberts,22.0,LAC,C,77.0,76.0,1816.0,14.7,0.531,0.0,0.346,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3,0.8,2.4,3.2,0.085,-2.8,0.0,-2.8,-0.4,,roberst01
1993,129.0,Carl Herrera,26.0,HOU,PF,81.0,12.0,1800.0,13.1,0.58,0.005,0.396,9.9,18.2,14.3,4.9,1.3,1.2,15.0,15.0,2.1,2.6,4.6,0.123,-1.5,-0.1,-1.6,0.2,,herreca01
1993,130.0,Mike Iuzzolino,25.0,DAL,PG,70.0,23.0,1769.0,12.7,0.561,0.301,0.312,1.7,7.3,4.3,27.4,1.3,0.2,19.2,15.5,1.8,-0.3,1.5,0.041,0.0,-2.4,-2.5,-0.2,,iuzzomi01
1993,131.0,Brad Lohaus,28.0,MIL,PF,80.0,24.0,1766.0,13.3,0.55,0.375,0.164,3.8,14.3,9.0,10.8,1.3,2.7,12.4,18.2,1.4,1.3,2.7,0.073,0.1,-0.1,0.0,0.9,,lohaubr01
1993,132.0,Anthony Bonner,24.0,SAC,PF,70.0,35.0,1764.0,12.3,0.498,0.014,0.485,11.4,17.5,14.3,7.6,2.3,0.6,14.8,16.4,0.6,1.8,2.4,0.067,-1.8,-0.5,-2.4,-0.2,,bonnean01
1993,133.0,Kevin Duckworth,28.0,POR,C,74.0,55.0,1762.0,11.4,0.477,0.003,0.253,7.1,17.2,12.0,5.9,1.2,1.4,10.2,19.9,0.2,2.3,2.5,0.069,-3.0,-0.2,-3.3,-0.6,,duckwke01
1993,134.0,Anthony Bowie,29.0,ORL,SG,77.0,45.0,1761.0,11.2,0.51,0.084,0.148,2.5,9.6,6.2,14.9,1.5,0.5,12.2,16.9,0.9,1.6,2.5,0.069,-1.5,0.3,-1.2,0.3,,bowiean01
1993,135.0,Dennis Scott,24.0,ORL,SF,54.0,43.0,1759.0,13.2,0.527,0.351,0.153,2.6,9.0,6.0,12.2,1.6,0.6,11.3,22.5,1.2,1.6,2.8,0.076,0.6,-0.1,0.5,1.1,,scottde01
1993,136.0,Mario Elie,29.0,POR,SF,82.0,7.0,1757.0,14.2,0.573,0.246,0.408,3.6,10.1,6.7,14.2,2.0,0.7,12.6,16.6,3.0,2.1,5.1,0.139,0.1,1.2,1.3,1.5,,eliema01
1993,137.0,Victor Alexander,23.0,GSW,C,72.0,59.0,1753.0,14.3,0.548,0.033,0.243,8.4,18.4,13.4,7.8,0.9,1.9,14.0,20.0,1.6,1.4,3.0,0.083,-1.0,-0.6,-1.6,0.2,,alexavi01
1993,138.0,Armen Gilliam,28.0,PHI,PF,80.0,26.0,1742.0,17.5,0.541,0.001,0.42,8.5,20.8,14.7,11.0,1.0,1.8,14.6,26.1,1.2,1.6,2.8,0.077,-0.2,-1.2,-1.4,0.3,,gilliar01
1993,139.0,Duane Ferrell,27.0,ATL,SF,82.0,15.0,1736.0,13.7,0.527,0.052,0.325,6.0,6.3,6.1,11.4,1.7,0.6,11.5,21.4,2.1,0.7,2.8,0.077,-0.7,-1.3,-2.0,0.0,,ferredu01
1993,140.0,Mitch Richmond,27.0,SAC,SG,45.0,45.0,1728.0,15.6,0.558,0.166,0.298,1.1,9.1,5.0,20.2,1.5,0.3,12.8,23.9,2.2,0.9,3.1,0.087,1.3,-0.9,0.4,1.1,AS,richmmi01
1993,141.0,Randy Brown,24.0,SAC,PG,75.0,34.0,1726.0,11.3,0.511,0.012,0.323,4.6,9.2,6.8,15.8,3.0,1.2,17.8,15.9,0.2,1.7,1.9,0.052,-2.6,1.3,-1.3,0.3,,brownra02
1993,142.0,Tom Chambers,33.0,PHO,PF,73.0,0.0,1723.0,14.7,0.529,0.039,0.402,6.4,15.7,11.2,8.4,1.2,0.8,9.8,22.4,2.6,1.8,4.5,0.124,-1.1,-0.9,-2.1,0.0,6MOY-5,chambto01
1993,143.0,Jerome Kersey,30.0,POR,SF,65.0,50.0,1719.0,13.7,0.475,0.044,0.285,7.8,18.4,12.9,10.3,2.3,1.5,10.4,19.3,0.6,2.8,3.4,0.094,-1.4,1.2,-0.2,0.8,,kerseje01
1993,144.0,David Benoit,24.0,UTA,SF,82.0,27.0,1712.0,11.3,0.504,0.166,0.257,8.0,17.8,13.0,3.6,1.3,1.6,12.0,18.8,0.3,2.0,2.3,0.065,-2.4,-0.9,-3.3,-0.6,,benoida01
1993,145.0,Pervis Ellison,25.0,WSB,C,49.0,48.0,1701.0,18.5,0.559,0.006,0.369,9.0,19.9,14.3,10.9,1.3,3.9,12.6,21.8,2.1,1.8,3.9,0.11,0.9,0.4,1.4,1.4,,ellispe01
1993,146.0,Greg Anthony,25.0,NYK,PG,70.0,35.0,1699.0,13.7,0.469,0.072,0.379,2.8,8.1,5.6,33.3,3.4,0.5,17.5,15.1,1.0,3.6,4.6,0.131,-0.6,3.3,2.7,2.0,,anthogr01
1993,147.0,Byron Scott,31.0,LAL,SG,58.0,53.0,1677.0,14.4,0.535,0.205,0.279,1.8,7.3,4.6,14.2,1.6,0.5,8.6,20.7,2.4,0.9,3.3,0.094,0.3,-1.0,-0.7,0.5,,scottby01
1993,148.0,Walt Williams,22.0,SAC,SF,59.0,26.0,1673.0,15.0,0.524,0.232,0.367,7.4,10.4,8.8,16.7,1.9,1.1,15.8,27.7,0.4,1.2,1.6,0.047,0.4,-1.1,-0.7,0.5,,williwa02
1993,149.0,Clyde Drexler,30.0,POR,SG,49.0,49.0,1671.0,20.7,0.517,0.163,0.358,8.0,12.4,10.1,26.2,2.8,1.4,10.9,26.1,3.4,2.5,6.0,0.171,3.8,1.7,5.5,3.2,"MVP-10,AS",drexlcl01
1993,150.0,Anthony Peeler,23.0,LAL,SG,77.0,11.0,1656.0,13.9,0.553,0.186,0.325,4.4,8.0,6.2,15.3,1.8,0.5,14.5,21.9,1.7,1.0,2.7,0.078,-0.1,-0.6,-0.7,0.6,,peelean01
1993,151.0,Kevin McHale,35.0,BOS,PF,71.0,0.0,1656.0,14.4,0.519,0.028,0.3,6.6,17.8,12.2,6.4,0.5,2.2,11.1,21.7,1.2,1.6,2.8,0.082,-0.7,-0.9,-1.7,0.1,,mchalke01
1993,152.0,Loy Vaught,24.0,LAC,PF,79.0,4.0,1653.0,16.0,0.543,0.006,0.252,10.9,22.2,16.5,4.6,1.6,1.5,10.8,19.1,2.0,2.2,4.2,0.123,-0.3,-0.9,-1.2,0.3,,vaughlo01
1993,153.0,Kevin Johnson,26.0,PHO,PG,49.0,47.0,1643.0,18.1,0.576,0.014,0.488,2.1,4.9,3.5,32.7,2.5,0.7,18.0,21.0,3.5,1.6,5.1,0.148,2.3,-0.4,2.0,1.6,,johnske02
1993,154.0,John Williams,26.0,LAC,SF,74.0,8.0,1638.0,10.5,0.461,0.111,0.27,5.9,15.6,10.7,11.3,2.5,0.9,12.9,15.4,-0.2,2.1,1.9,0.055,-2.5,1.0,-1.5,0.2,,willijo02
1993,155.0,Donald Royal,26.0,ORL,SF,77.0,0.0,1636.0,14.5,0.627,0.008,0.997,8.5,11.7,10.2,7.0,1.1,0.9,16.7,17.8,3.5,1.5,5.1,0.149,0.0,0.0,0.0,0.8,,royaldo01
1993,156.0,Gary Grant,27.0,LAC,PG,74.0,8.0,1624.0,11.7,0.478,0.088,0.155,1.8,7.7,4.7,28.4,3.2,0.4,20.2,16.2,-0.1,1.8,1.6,0.049,-2.5,0.8,-1.7,0.1,,grantga01
1993,157.0,Terrell Brandon,22.0,CLE,PG,82.0,8.0,1622.0,16.7,0.53,0.068,0.23,2.7,9.6,6.3,27.4,2.5,1.0,13.5,21.6,1.9,2.1,3.9,0.117,0.5,0.8,1.3,1.3,,brandte01
1993,158.0,Steve Smith,23.0,MIA,SG,48.0,43.0,1610.0,16.1,0.543,0.213,0.318,3.9,10.3,7.0,27.3,1.6,0.7,15.5,22.5,2.3,1.2,3.5,0.104,2.0,-0.4,1.6,1.5,,smithst01
1993,159.0,Cedric Ceballos,23.0,PHO,SF,74.0,46.0,1607.0,21.0,0.612,0.003,0.39,12.2,16.0,14.1,7.4,1.6,1.0,12.0,22.6,4.3,1.9,6.2,0.186,3.2,-0.8,2.4,1.8,,cebalce01
1993,160.0,Brian Shaw,26.0,MIA,PG,68.0,45.0,1603.0,11.3,0.465,0.259,0.156,4.9,13.7,9.2,22.3,1.5,0.8,15.2,17.1,0.4,1.4,1.8,0.054,-1.0,0.1,-0.9,0.4,,shawbr01
1993,161.0,Johnny Dawkins,29.0,PHI,PG,74.0,10.0,1598.0,14.6,0.502,0.142,0.241,2.2,7.0,4.6,32.8,2.4,0.1,15.6,20.5,0.8,0.9,1.7,0.052,-0.3,-0.8,-1.2,0.4,,dawkijo01
1993,162.0,Rumeal Robinson,26.0,NJN,PG,80.0,28.0,1585.0,13.7,0.464,0.088,0.306,3.4,7.6,5.5,31.0,3.0,0.5,16.2,22.9,-0.2,2.1,1.9,0.059,-1.4,0.6,-0.9,0.5,,robinru01
1993,163.0,Marcus Liberty,24.0,DEN,SF,78.0,32.0,1585.0,12.5,0.456,0.095,0.252,8.7,13.7,11.2,9.7,1.9,0.8,10.3,19.7,0.2,2.0,2.2,0.066,-1.0,-0.1,-1.2,0.3,,liberma01
1993,164.0,Robert Pack,23.0,DEN,PG,77.0,1.0,1579.0,16.4,0.545,0.013,0.513,3.5,7.3,5.4,31.9,2.5,0.4,19.9,23.9,1.4,1.7,3.1,0.095,0.2,-0.2,0.1,0.8,,packro01
1993,165.0,Walter Bond,23.0,DAL,SG,74.0,38.0,1578.0,9.0,0.462,0.074,0.296,3.3,10.8,6.7,11.8,2.3,0.7,14.9,19.4,-1.2,0.4,-0.8,-0.024,-4.4,-0.6,-5.0,-1.2,,bondwa01
1993,166.0,Lloyd Daniels,25.0,SAS,SG,77.0,10.0,1573.0,12.9,0.51,0.275,0.154,6.6,9.1,7.9,14.4,1.2,1.2,12.9,22.1,0.5,1.3,1.8,0.056,0.0,-0.9,-0.9,0.4,,daniell01
1993,167.0,Mark West,32.0,PHO,C,82.0,82.0,1558.0,11.4,0.609,0.0,0.582,11.2,21.3,16.4,2.4,0.5,4.0,20.6,11.9,1.2,2.2,3.4,0.104,-2.7,0.4,-2.3,-0.1,,westma01
1993,168.0,Orlando Woolridge,33.0,2TM,SF,58.0,47.0,1555.0,13.4,0.516,0.015,0.295,5.9,7.3,6.6,11.5,0.9,1.1,10.5,20.8,1.5,0.8,2.3,0.072,-0.4,-0.7,-1.1,0.4,,woolror01
1993,168.0,Orlando Woolridge,33.0,DET,SF,50.0,47.0,1477.0,13.4,0.512,0.016,0.297,6.0,7.2,6.6,11.8,0.9,1.1,10.2,20.7,1.4,0.8,2.2,0.073,-0.4,-0.6,-0.9,0.4,,woolror01
1993,168.0,Orlando Woolridge,33.0,MIL,SF,8.0,0.0,78.0,14.1,0.582,0.0,0.273,4.4,9.0,6.7,6.4,0.6,1.7,14.0,23.6,0.1,0.0,0.1,0.047,-1.0,-2.1,-3.1,0.0,,woolror01
1993,169.0,Mike Brown,29.0,UTA,C,82.0,21.0,1551.0,9.4,0.483,0.002,0.401,11.2,17.3,14.4,5.6,1.0,1.0,16.5,16.0,-0.1,1.6,1.5,0.047,-3.3,-1.0,-4.3,-0.9,,brownmi01
1993,170.0,Elden Campbell,24.0,LAL,PF,79.0,13.0,1551.0,14.2,0.497,0.006,0.392,9.2,15.2,12.2,4.5,1.9,4.0,10.2,18.7,0.8,1.9,2.6,0.082,-1.7,0.1,-1.5,0.2,,campbel01
1993,171.0,Adam Keefe,22.0,ATL,PF,82.0,6.0,1549.0,13.6,0.564,0.003,0.63,11.8,19.5,15.5,7.0,1.8,0.7,17.2,15.5,1.9,1.4,3.3,0.102,-1.6,-0.6,-2.2,-0.1,,keefead01
1993,172.0,LaBradford Smith,23.0,WSB,SG,69.0,33.0,1546.0,10.9,0.51,0.04,0.223,1.9,5.9,3.9,18.1,1.8,0.4,14.1,20.0,0.1,0.6,0.8,0.024,-3.0,-0.9,-3.9,-0.7,,smithla02
1993,173.0,Bob McCann,28.0,MIN,SF,79.0,7.0,1536.0,10.9,0.519,0.005,0.371,7.3,14.8,11.1,7.0,1.7,2.4,14.2,16.1,0.2,1.1,1.3,0.041,-2.8,-0.5,-3.3,-0.5,,mccanbo01
1993,174.0,Vinny Del Negro,26.0,SAS,PG,73.0,31.0,1526.0,13.9,0.564,0.056,0.272,1.5,10.3,6.1,27.6,1.5,0.0,16.0,16.5,2.2,1.3,3.5,0.111,-0.8,-0.2,-1.0,0.4,,delnevi01
1993,175.0,Doug Smith,23.0,DAL,PF,61.0,42.0,1524.0,10.3,0.454,0.006,0.111,6.3,18.0,11.6,11.1,1.5,2.2,14.1,21.7,-1.6,0.7,-0.9,-0.029,-4.3,-0.9,-5.2,-1.2,,smithdo03
1993,176.0,Scott Brooks,27.0,HOU,PG,82.0,0.0,1516.0,14.1,0.584,0.257,0.351,1.8,5.4,3.7,22.6,2.6,0.1,13.9,15.0,2.9,1.7,4.6,0.145,-0.4,1.2,0.7,1.0,,brooksc01
1993,177.0,Paul Graham,25.0,ATL,SG,80.0,11.0,1508.0,12.7,0.526,0.252,0.234,4.3,9.9,7.0,15.9,2.8,0.3,16.3,20.2,0.7,1.2,1.9,0.06,-1.8,0.3,-1.5,0.2,,grahapa01
1993,178.0,Lee Mayberry,22.0,MIL,PG,82.0,4.0,1503.0,11.0,0.524,0.293,0.181,2.0,7.1,4.5,25.4,2.0,0.3,17.3,14.0,1.1,0.6,1.8,0.056,-1.6,-0.6,-2.2,-0.1,,maybele01
1993,179.0,Vern Fleming,30.0,IND,PG,75.0,8.0,1503.0,15.7,0.554,0.065,0.356,4.6,7.6,6.2,22.3,2.1,0.4,15.9,21.5,1.9,0.9,2.9,0.091,0.8,-0.5,0.3,0.9,,flemive01
1993,180.0,George McCloud,25.0,IND,SF,78.0,21.0,1500.0,11.2,0.496,0.345,0.194,4.4,10.5,7.5,18.0,1.8,0.5,15.8,19.1,0.4,1.0,1.4,0.044,-1.0,-0.6,-1.7,0.1,,mccloge01
1993,181.0,Fred Roberts,32.0,MIL,C,79.0,5.0,1488.0,15.5,0.596,0.068,0.395,7.0,11.4,9.2,11.7,1.9,1.2,11.8,16.4,3.0,1.0,3.9,0.127,0.9,-0.2,0.7,1.0,,roberfr01
1993,182.0,Jeff Turner,30.0,ORL,PF,75.0,20.0,1479.0,11.4,0.564,0.039,0.16,6.0,12.8,9.6,10.9,0.6,0.4,12.4,15.5,1.8,1.2,3.1,0.1,-1.3,-0.3,-1.6,0.2,,turneje01
1993,183.0,Kenny Gattison,28.0,CHH,PF,75.0,5.0,1475.0,12.5,0.554,0.008,0.44,8.3,17.0,12.9,6.1,1.6,2.1,12.3,14.6,1.6,1.6,3.2,0.103,-1.9,0.4,-1.5,0.2,,gattike01
1993,184.0,David Wingate,29.0,CHH,SF,72.0,55.0,1471.0,11.5,0.574,0.018,0.318,3.8,8.7,6.4,16.2,2.1,0.3,18.9,13.2,1.3,1.0,2.3,0.075,-1.4,0.6,-0.8,0.5,,wingada01
1993,185.0,Johnny Newman,29.0,CHH,SF,64.0,27.0,1471.0,15.5,0.597,0.084,0.449,5.5,4.9,5.2,11.4,1.5,0.7,12.3,20.5,3.1,0.6,3.7,0.12,1.0,-1.0,0.0,0.8,,newmajo01
1993,186.0,Danny Ferry,26.0,CLE,PF,76.0,1.0,1461.0,14.0,0.563,0.179,0.246,6.6,14.9,10.9,13.2,1.0,2.0,14.0,18.0,1.8,1.8,3.6,0.118,-0.4,0.2,-0.2,0.7,,ferryda01
1993,187.0,Rolando Blackman,33.0,NYK,SG,60.0,33.0,1434.0,10.6,0.501,0.135,0.167,1.8,5.9,4.0,17.1,0.8,0.5,10.1,19.4,0.9,2.0,2.9,0.097,-1.2,0.6,-0.7,0.5,,blackro01
1993,188.0,Randy White,25.0,DAL,PF,64.0,20.0,1433.0,13.2,0.498,0.078,0.341,10.7,17.9,14.0,5.4,2.1,2.0,14.8,20.7,0.0,0.8,0.8,0.026,-2.5,-1.1,-3.6,-0.6,,whitera01
1993,189.0,Rod Higgins,33.0,SAC,SF,69.0,4.0,1425.0,12.5,0.52,0.275,0.313,5.0,10.3,7.5,11.8,1.7,1.3,10.3,17.5,1.5,1.0,2.5,0.085,-0.2,-0.2,-0.4,0.6,,higgiro01
1993,190.0,John Salley,28.0,MIA,PF,51.0,34.0,1422.0,11.9,0.571,0.0,0.469,8.9,16.5,12.6,8.7,1.1,3.3,21.4,14.4,0.9,1.6,2.5,0.085,-2.0,1.1,-0.9,0.4,,sallejo01
1993,191.0,Sam Mitchell,29.0,IND,SF,81.0,1.0,1402.0,11.9,0.517,0.048,0.383,7.4,12.0,9.7,7.7,0.8,0.5,8.3,18.6,2.1,0.7,2.8,0.095,-1.6,-1.5,-3.2,-0.4,,mitchsa01
1993,192.0,Chris Dudley,27.0,NJN,C,71.0,16.0,1398.0,9.9,0.39,0.0,0.414,16.7,23.4,20.0,1.5,0.6,4.6,14.7,11.1,-0.3,2.4,2.2,0.074,-3.6,0.0,-3.7,-0.6,,dudlech02
1993,193.0,Mark Bryant,27.0,POR,C,80.0,24.0,1396.0,11.2,0.547,0.003,0.4,10.0,15.5,12.7,4.1,1.3,1.0,13.0,14.7,1.5,1.8,3.2,0.111,-2.9,-0.1,-3.0,-0.3,,bryanma01
1993,194.0,Harold Miner,21.0,MIA,SG,73.0,0.0,1383.0,14.3,0.529,0.015,0.348,6.0,6.2,6.1,9.3,1.2,0.4,11.5,25.1,1.3,0.7,2.0,0.069,-0.3,-1.6,-2.0,0.0,,minerha01
1993,195.0,Scott Williams,24.0,CHI,PF,71.0,5.0,1369.0,14.6,0.513,0.02,0.354,13.7,24.7,19.0,6.6,2.1,3.2,15.1,15.3,1.4,2.5,3.9,0.136,-2.3,0.7,-1.6,0.1,,willisc01
1993,196.0,Larry Krystkowiak,28.0,UTA,PF,71.0,0.0,1362.0,11.7,0.524,0.002,0.346,6.4,16.6,11.7,7.1,1.5,0.6,11.2,17.4,1.1,1.5,2.6,0.09,-2.4,-0.1,-2.5,-0.2,,krystla01
1993,197.0,Matt Bullard,25.0,HOU,PF,79.0,4.0,1356.0,13.6,0.546,0.492,0.15,5.9,12.3,9.3,12.1,1.1,0.5,9.8,19.0,1.9,1.4,3.4,0.119,1.2,-0.7,0.5,0.8,,bullama01
1993,198.0,Richard Dumas,23.0,PHO,SF,48.0,32.0,1320.0,18.6,0.564,0.005,0.373,8.6,10.1,9.4,6.9,3.1,1.8,12.1,23.8,2.1,1.9,3.9,0.142,0.9,0.6,1.5,1.2,,dumasri02
1993,199.0,Alaa Abdelnaby,24.0,2TM,PF,75.0,52.0,1311.0,13.2,0.551,0.002,0.245,11.0,18.1,14.6,3.0,1.0,1.2,15.6,20.5,0.7,1.3,2.0,0.074,-2.4,-1.5,-3.9,-0.6,,abdelal01
1993,199.0,Alaa Abdelnaby,24.0,MIL,PF,12.0,0.0,159.0,11.9,0.508,0.018,0.286,8.6,18.3,13.4,9.5,1.9,1.6,17.1,20.5,0.0,0.2,0.1,0.035,-3.3,-0.2,-3.5,-0.1,,abdelal01
1993,199.0,Alaa Abdelnaby,24.0,BOS,PF,63.0,52.0,1152.0,13.4,0.557,0.0,0.24,11.3,18.1,14.8,2.2,0.8,1.2,15.4,20.5,0.7,1.2,1.9,0.079,-2.3,-1.7,-4.0,-0.6,,abdelal01
1993,200.0,Rex Chapman,25.0,WSB,SG,60.0,23.0,1300.0,15.1,0.556,0.193,0.271,1.6,6.1,3.8,14.6,1.4,0.5,10.5,24.6,1.5,0.4,1.9,0.07,0.5,-1.5,-1.0,0.3,,chapmre01
1993,201.0,Olden Polynice,28.0,DET,C,67.0,18.0,1299.0,14.6,0.494,0.002,0.331,14.8,21.1,17.8,3.4,1.2,1.0,9.9,18.0,1.1,1.5,2.6,0.095,-0.9,-1.4,-2.3,-0.1,,polynol01
1993,202.0,Felton Spencer,25.0,MIN,C,71.0,48.0,1296.0,8.2,0.52,0.0,0.562,12.6,17.5,15.0,1.9,0.9,3.2,19.9,12.1,0.1,0.9,1.1,0.039,-4.9,-0.9,-5.9,-1.3,,spencfe01
1993,203.0,Brian Howard,25.0,DAL,SF,68.0,22.0,1295.0,9.7,0.482,0.017,0.227,5.1,13.4,8.8,7.8,2.0,1.7,13.0,16.5,-0.2,0.5,0.3,0.011,-4.0,-0.3,-4.2,-0.7,,howarbr01
1993,204.0,Buck Johnson,29.0,WSB,SF,73.0,19.0,1287.0,10.7,0.521,0.007,0.313,6.7,10.4,8.5,10.1,1.4,0.9,13.2,17.5,0.6,0.7,1.2,0.046,-2.8,-0.7,-3.5,-0.5,,johnsbu01
1993,205.0,Jud Buechler,24.0,GSW,SF,70.0,9.0,1287.0,11.5,0.495,0.146,0.216,7.0,9.9,8.5,9.9,1.8,0.9,11.1,15.7,1.0,0.8,1.8,0.067,-0.8,-0.3,-1.0,0.3,,buechju01
1993,206.0,Thurl Bailey,31.0,MIN,PF,70.0,3.0,1276.0,12.9,0.516,0.0,0.318,5.0,15.2,10.1,7.9,0.8,2.3,10.6,19.8,0.6,0.6,1.2,0.046,-1.1,-1.4,-2.5,-0.1,,baileth01
1993,207.0,Byron Houston,23.0,GSW,PF,79.0,8.0,1274.0,10.6,0.513,0.022,0.597,10.4,17.2,13.8,7.1,1.7,2.1,17.5,15.9,0.5,1.3,1.8,0.068,-3.8,0.3,-3.5,-0.5,,houstby01
1993,208.0,Donald Hodge,23.0,DAL,C,79.0,8.0,1267.0,8.3,0.441,0.0,0.26,7.3,18.8,12.5,8.8,1.3,1.9,16.8,17.2,-1.3,0.5,-0.9,-0.032,-4.8,-1.1,-5.9,-1.3,,hodgedo01
1993,209.0,Chris Smith,22.0,MIN,SG,80.0,6.0,1266.0,11.1,0.508,0.048,0.415,3.1,6.0,4.6,23.2,1.9,0.8,16.6,14.4,0.7,0.4,1.1,0.042,-1.5,-0.6,-2.1,0.0,,smithch03
1993,210.0,Ron Anderson,34.0,PHI,SF,69.0,0.0,1263.0,11.8,0.481,0.221,0.164,5.3,10.4,7.9,11.7,1.2,0.2,9.7,21.6,0.0,0.5,0.5,0.019,-1.4,-2.3,-3.7,-0.5,,anderro01
1993,211.0,Bill Cartwright,35.0,CHI,C,63.0,63.0,1253.0,8.3,0.458,0.0,0.286,7.4,14.3,10.7,8.7,0.8,0.5,13.8,15.5,0.1,1.1,1.2,0.048,-3.8,-1.1,-4.9,-0.9,,cartwbi01
1993,212.0,Chris Gatling,25.0,GSW,PF,70.0,11.0,1248.0,16.8,0.586,0.013,0.448,11.5,17.1,14.3,4.8,1.7,2.6,15.6,21.4,1.8,1.3,3.1,0.12,-1.0,-0.3,-1.3,0.2,,gatlich01
1993,213.0,Dana Barros,25.0,SEA,PG,69.0,2.0,1243.0,15.0,0.541,0.357,0.124,1.7,8.5,5.0,17.2,2.5,0.2,10.4,18.9,2.1,1.4,3.5,0.134,1.1,0.4,1.5,1.1,,barroda01
1993,214.0,Duane Causwell,24.0,SAC,C,55.0,45.0,1211.0,14.2,0.575,0.003,0.514,9.9,18.2,13.9,4.1,1.3,4.5,12.8,15.2,1.5,1.4,2.9,0.115,-1.6,0.9,-0.7,0.4,,causwdu01
1993,215.0,Charles Jones,35.0,WSB,C,67.0,21.0,1206.0,7.8,0.552,0.016,0.603,8.0,18.1,12.9,4.3,1.5,3.9,32.3,4.2,0.3,1.3,1.6,0.063,-3.7,1.8,-2.0,0.0,,jonesch01
1993,216.0,Billy Owens,23.0,GSW,PF,37.0,37.0,1201.0,16.9,0.534,0.022,0.371,10.0,14.5,12.3,18.0,1.4,1.4,15.6,23.1,1.3,0.9,2.2,0.087,1.8,-0.2,1.6,1.1,,owensbi01
1993,217.0,Mike Sanders,32.0,CLE,SF,53.0,51.0,1189.0,11.8,0.528,0.01,0.197,5.2,10.9,8.2,9.0,1.7,1.5,11.7,18.2,0.6,1.4,2.0,0.08,-2.4,0.1,-2.3,-0.1,,sandemi01
